"","boot","coef_var","coef_interact"
"603",603,-0.120027459083363,0.00274804789081466
"604",604,-0.0821445698049779,0.000863797481818905
"605",605,-0.11919457054876,0.00264911440852752
"606",606,-0.104554440237145,0.00196825606068917
"607",607,-0.114817477968516,0.0022189884464211
"608",608,-0.144062098281119,0.00309359644954427
"609",609,-0.105724535518638,0.00200381308296296
"610",610,-0.104119397952848,0.00158498626378074
"611",611,-0.105231278150183,0.00180126754161224
"612",612,-0.12985129297116,0.00267048633360167
"613",613,-0.123897402551872,0.00258696932416676
"614",614,-0.106686322852803,0.00170844027798265
"615",615,-0.115578867953853,0.00215488212332953
"616",616,-0.0885534150923922,0.0011302175699443
"617",617,-0.120397252561637,0.00265988344920215
"618",618,-0.0888512007388304,0.00114002778181541
"619",619,-0.0813064476211695,0.000870556120385153
"620",620,-0.115738003344596,0.00211593506833948
"621",621,-0.117118010682446,0.00223511293876428
"622",622,-0.110304703698844,0.00183978693872909
"623",623,-0.0922296579075812,0.00152495843535722
"624",624,-0.126710501254864,0.00277632298984815
"625",625,-0.108045542269777,0.00167660761658093
"626",626,-0.119826906103459,0.00235950645084467
"627",627,-0.102487311492417,0.00159155749866064
"628",628,-0.0919392928611543,0.00122275274802366
"629",629,-0.0901065136126983,0.00122047714929938
"630",630,-0.117518962910674,0.00217040626586615
"631",631,-0.112301186461872,0.00228879869551982
"632",632,-0.11061316325729,0.00188961725375845
"633",633,-0.0938579560219197,0.00119739881477756
"634",634,-0.109220602887408,0.00217001869942717
"635",635,-0.116148558193448,0.0017693193035151
"636",636,-0.121378761700129,0.00256012503335218
"637",637,-0.0949276570749225,0.00162343128956766
"638",638,-0.13117913363503,0.00306930250573523
"639",639,-0.104040142946649,0.00161059571853153
"640",640,-0.106353899141638,0.00205097627435243
"641",641,-0.128303739333616,0.00281736418479299
"642",642,-0.0905641780333456,0.00161455148642857
"643",643,-0.107755549762138,0.00229736812405853
"644",644,-0.134956035771429,0.00288039614104912
"645",645,-0.0986341314845951,0.00177977653762825
"646",646,-0.107905656351708,0.00194915114199574
"647",647,-0.123671818234481,0.00246274790100176
"648",648,-0.0967202101721231,0.00179595761274944
"649",649,-0.0836813443079024,0.0013552752095122
"650",650,-0.0865761756000345,0.00117126507345379
"651",651,-0.109991539091151,0.00170139591364759
"652",652,-0.0968037239867917,0.0015347519709694
"653",653,-0.119989517739711,0.00239172017687083
"654",654,-0.0985793364765543,0.00165243772137136
"655",655,-0.137840635148198,0.00333612111014166
"656",656,-0.120009095404172,0.00236616893508706
"657",657,-0.121551206789975,0.00252562621767113
"658",658,-0.104493742952169,0.00167900701981407
"659",659,-0.115201282887253,0.00241702698534568
"660",660,-0.0978485615280102,0.00181347997738218
"661",661,-0.100166076793849,0.00164570445652635
"662",662,-0.109942513267524,0.00211806629066874
"663",663,-0.118690978991236,0.00242770661301717
"664",664,-0.0810984181061736,0.000769926365954217
"665",665,-0.0914633700390654,0.00123035200300808
"666",666,-0.0999809047583394,0.00174712521405536
"667",667,-0.125520538534251,0.00261475870470182
"668",668,-0.0940533961599737,0.00160005842849279
"669",669,-0.103201704597809,0.00168919476560262
"670",670,-0.0926507620555169,0.00138794881809008
"671",671,-0.123172618698987,0.00284117154183197
"672",672,-0.0928482743592884,0.00127878328458465
"673",673,-0.113187690837705,0.00191112846186746
"674",674,-0.131272643862859,0.00289906935954736
"675",675,-0.130192228941743,0.00292053506824854
"676",676,-0.114695874785127,0.00221827337569098
"677",677,-0.109472589332203,0.00238826320462139
"678",678,-0.149807653618082,0.00355749981596436
"679",679,-0.113217089610746,0.00240088450484374
"680",680,-0.106641003459063,0.00152914907773288
"681",681,-0.118245918268841,0.00222528105320051
"682",682,-0.101374480513114,0.00189603017572567
"683",683,-0.125492693990186,0.0028010982869205
"684",684,-0.126285212570635,0.00263493866577692
"685",685,-0.144302222034323,0.00337268649905894
"686",686,-0.106877221086759,0.00203151774323383
"687",687,-0.124285907494583,0.00276056543802906
"688",688,-0.12175059218677,0.00239738287100126
"689",689,-0.116431418295521,0.00227790581028961
"690",690,-0.128246375438993,0.00259521318998021
"691",691,-0.098266350104546,0.00174909434717671
"692",692,-0.120315774836506,0.0024937171874557
"693",693,-0.0884674264864825,0.0014183376893275
"694",694,-0.122363661809961,0.00224470716597906
"695",695,-0.11584141464828,0.00233331540098048
"696",696,-0.0979115777590331,0.00183449424993742
"697",697,-0.119029242466624,0.00218510670232905
"698",698,-0.111142920817766,0.00177176966785651
"699",699,-0.101446536310057,0.00168229693183954
"700",700,-0.135211757768403,0.00308976521493341
"701",701,-0.104023423212968,0.00170874411297532
"702",702,-0.121362475121604,0.00247677496079469
"703",703,-0.118456653012044,0.00245020015688687
"704",704,-0.103164225517967,0.00182292017785679
"705",705,-0.125162396846685,0.00245398868669215
"706",706,-0.101849751338757,0.00165250556942682
"707",707,-0.118694880623844,0.00259332092906806
"708",708,-0.0933350723606605,0.00145853026670321
"709",709,-0.159094457140235,0.00389664732239611
"710",710,-0.119840399242988,0.00249840735754873
"711",711,-0.0969757108363088,0.00148843255007981
"712",712,-0.121371297542755,0.00223513812981625
"713",713,-0.0948288807766912,0.00132490240195572
"714",714,-0.0920986025430523,0.00158786221298669
"715",715,-0.0709949203970882,0.000858342562933833
"716",716,-0.140432450059707,0.00341077477001468
"717",717,-0.116870351828476,0.00221754944853909
"718",718,-0.110826203106877,0.00191291038341668
"719",719,-0.118509231982554,0.00202395871137918
"720",720,-0.0985893409478712,0.00139999561073805
"721",721,-0.0958507629537707,0.00143794326733288
"722",722,-0.118841101343844,0.00244864335102074
"723",723,-0.123880683807698,0.00243452263423893
"724",724,-0.0837946971971363,0.00118887586611609
"725",725,-0.085915162801336,0.00100432205059419
"726",726,-0.0901520299413547,0.000961348870372637
"727",727,-0.127703160198578,0.00304608910298547
"728",728,-0.0953495732046764,0.00171255948835095
"729",729,-0.104760028326087,0.00196954493531934
"730",730,-0.109829032747572,0.00230241360275387
"731",731,-0.117226755028686,0.00223869842949573
"732",732,-0.0950254930822313,0.00138214923895291
"733",733,-0.0976663060505988,0.00148253400391661
"734",734,-0.117987021918017,0.00276481129113788
"735",735,-0.098311635803767,0.00161344404815953
"736",736,-0.10228444063198,0.00206293206109456
"737",737,-0.113110797816342,0.00239323710055618
"738",738,-0.0960800316002245,0.00143731544909171
"739",739,-0.0928392833944816,0.0015930688962913
"740",740,-0.102872060888639,0.0016683416483603
"741",741,-0.124307802214229,0.0025599506571894
"742",742,-0.110128145403382,0.00188753466819402
"743",743,-0.135575171161185,0.0028970139860502
"744",744,-0.0953202898438063,0.00134481913067535
"745",745,-0.115698650377826,0.00235816299362953
"746",746,-0.111942347464415,0.0017854012895454
"747",747,-0.125903088846197,0.00283377488125301
"748",748,-0.112979152910451,0.00225830028480195
"749",749,-0.11611459977183,0.00202235990471414
"750",750,-0.0795395599068045,0.000865250422155765
"751",751,-0.119436031666292,0.00229188121751917
"752",752,-0.122459259704422,0.00250532151074371
"753",753,-0.134374603318862,0.0030489531454481
"754",754,-0.0939604849542168,0.00133386143540686
"755",755,-0.0831887354336787,0.000923199134189741
"756",756,-0.106658341168415,0.00182400905953448
"757",757,-0.137010895970682,0.00301721182527821
"758",758,-0.10483751302181,0.00176268139845523
"759",759,-0.100278268315809,0.00143665885872247
"760",760,-0.129862422331854,0.00321431848318748
"761",761,-0.0991528159943837,0.00142802671857635
"762",762,-0.12520145764081,0.00268845502978978
"763",763,-0.135835427718062,0.00279028005138443
"764",764,-0.105154895578544,0.00155179689026528
"765",765,-0.107026630914671,0.00247847787695564
"766",766,-0.115773880882853,0.00209788341890741
"767",767,-0.108163013890886,0.00171539559491645
"768",768,-0.0965455721537367,0.00154134597218151
"769",769,-0.125070284677901,0.0028364328599095
"770",770,-0.135793403712365,0.00294009721718855
"771",771,-0.102752886538319,0.00206601585298822
"772",772,-0.108723713764965,0.00194966823246719
"773",773,-0.13608391074037,0.003104160165764
"774",774,-0.126789164065541,0.00271206316782619
"775",775,-0.10946713062468,0.00210318799093791
"776",776,-0.123660761561739,0.00233974660387575
"777",777,-0.123301494079992,0.00256488649853375
"778",778,-0.104326765537904,0.00147637999080033
"779",779,-0.110958110464786,0.00192756439025711
"780",780,-0.136215675176042,0.00301417772917612
"781",781,-0.0888375739280163,0.00196557557380684
"782",782,-0.111467747405568,0.00238489913592451
"783",783,-0.107220468168398,0.0018937376138731
"784",784,-0.113763063508846,0.00202737381328787
"785",785,-0.129831470175532,0.00270546235216018
"786",786,-0.126299766590664,0.00280935312578086
"787",787,-0.132256050749973,0.00237545208793164
"788",788,-0.135451171802783,0.00302157193413374
"789",789,-0.121299695009592,0.00241346010407355
"790",790,-0.0846622075629247,0.000838769508779089
"791",791,-0.104392795825601,0.00223130725276091
"792",792,-0.135419055102687,0.00297310920204628
"793",793,-0.116620649466461,0.002528962510694
"794",794,-0.141079666774092,0.00334441106903733
"795",795,-0.130338378513072,0.00270896759068677
"796",796,-0.101653902923399,0.00165261251725114
"797",797,-0.106229550489704,0.0015715302135324
"798",798,-0.114743091124591,0.00221517208504128
"799",799,-0.0878323107304898,0.000882742058114682
"800",800,-0.0979708066828299,0.00168231751587133
"801",801,-0.117056835791838,0.00216440350357623
"802",802,-0.115049533335283,0.00232958115571724
"803",803,-0.109232197561105,0.00171557962011525
"804",804,-0.115224320870386,0.00198480905981489
"805",805,-0.119512352960187,0.00242104358395705
"806",806,-0.125326241946828,0.00259311447831744
"807",807,-0.103124288745944,0.00219873176079198
"808",808,-0.105436994182141,0.00196873792173166
"809",809,-0.107062938698737,0.0019852480869624
"810",810,-0.0880495738331071,0.00125344793204924
"811",811,-0.0998674194013845,0.00186616875648596
"812",812,-0.107080388349019,0.00187321813219926
"813",813,-0.112135993749864,0.00232832054683526
"814",814,-0.0985675534786787,0.0017938571368195
"815",815,-0.0905013614430584,0.00106812473736096
"816",816,-0.12174807801805,0.00282204541973541
"817",817,-0.116736437347033,0.00221512859123134
"818",818,-0.106251272165667,0.00215816002248364
"819",819,-0.110080128895516,0.00251804251514867
"820",820,-0.0913886477299024,0.00102011961679778
"821",821,-0.121510626081817,0.00263963529548777
"822",822,-0.0824567296686222,0.000995098853600861
"823",823,-0.131352978522724,0.00304118462770691
"824",824,-0.123615177737472,0.00255555178152544
"825",825,-0.0910742344491349,0.00133955858723349
"826",826,-0.0984769706229947,0.00164474491025496
"827",827,-0.117471088367953,0.00218187133384888
"828",828,-0.115551886585959,0.00235318883859128
"829",829,-0.13325462204079,0.00315015974826208
"830",830,-0.125585777717135,0.00281261731998721
"831",831,-0.105710815754122,0.00163729331962703
"832",832,-0.123801186924728,0.0022618106348006
"833",833,-0.122833461755011,0.002392088675615
"834",834,-0.0921779130195077,0.00145678280542129
"835",835,-0.124883816981953,0.00274726782025344
"836",836,-0.131379589004515,0.0031555460623139
"837",837,-0.101699366232879,0.00169271870722748
"838",838,-0.0921779621924549,0.00088498929747073
"839",839,-0.102792496649566,0.001727389573402
"840",840,-0.117759542770445,0.00257315139516674
"841",841,-0.11469438647835,0.00226414472568437
"842",842,-0.0909014154844869,0.00101922771864104
"843",843,-0.107194926715139,0.00233991061666064
"844",844,-0.107094578972198,0.00167099849212725
"845",845,-0.122235038313773,0.00293353310481281
"846",846,-0.0927191453824649,0.00116009745630567
"847",847,-0.12708879878248,0.00256916271740075
"848",848,-0.126316913525958,0.00251711075986708
"849",849,-0.0932072264110057,0.00132185352990186
"850",850,-0.113379761655494,0.00230355344693137
"851",851,-0.0830610974245045,0.00134409750633197
"852",852,-0.0916816933966487,0.00146956541553924
"853",853,-0.127987585998441,0.00295098778946265
"854",854,-0.119984605157007,0.00215578765528965
"855",855,-0.113298125025154,0.00222841097780015
"856",856,-0.0799729332475018,0.000373402319555401
"857",857,-0.0951170354727004,0.00146674921658568
"858",858,-0.1102200436629,0.00164907621426831
"859",859,-0.121423069683612,0.00235985372825054
"860",860,-0.0950429877002233,0.00151259403070514
"861",861,-0.104719693452267,0.00152017660809944
"862",862,-0.118284621404902,0.00206354224876607
"863",863,-0.10790517441214,0.00186142030359821
"864",864,-0.118285547379775,0.0022250830062304
"865",865,-0.12212244252518,0.00240759521021214
"866",866,-0.133979212685541,0.00273399984430248
"867",867,-0.11939384640445,0.00245754858104856
"868",868,-0.123874212494193,0.00255138414274049
"869",869,-0.11222050773962,0.00223289907730332
"870",870,-0.108866568919447,0.00209119966088081
"871",871,-0.119847138244686,0.00247474561004304
"872",872,-0.0913812621767916,0.00155042982826969
"873",873,-0.0962428718017211,0.00175017329941702
"874",874,-0.118897288719291,0.00244207751976192
"875",875,-0.11031469949836,0.00184168002441662
"876",876,-0.120630191200122,0.00205218785082205
"877",877,-0.114702163764329,0.00220426276038561
"878",878,-0.105196822702701,0.00158391723101512
"879",879,-0.122285228088646,0.00242071773017014
"880",880,-0.113994138282147,0.00207699758700149
"881",881,-0.092268600335965,0.0013269475568271
"882",882,-0.108411435952803,0.00194823779957319
"883",883,-0.131859414422572,0.00291614137535032
"884",884,-0.109594699342347,0.00196460777901085
"885",885,-0.103847687133378,0.00170805413008737
"886",886,-0.109468251379292,0.00172858550141775
"887",887,-0.107669274002451,0.00192563640399021
"888",888,-0.0929482442623414,0.00134139824756342
"889",889,-0.0823511443226859,0.00132068353000892
"890",890,-0.0891757280740916,0.00132584823712205
"891",891,-0.109111074714052,0.00180509519391159
"892",892,-0.0856102925091984,0.00118566685976948
"893",893,-0.0979398485829077,0.00191992669701384
"894",894,-0.142262674682988,0.00314944719214233
"895",895,-0.0845732296087289,0.00116133674150407
"896",896,-0.103522454807709,0.00196028363602005
"897",897,-0.116152750854583,0.00186242632228515
"898",898,-0.0929983738329617,0.00119663172536514
"899",899,-0.110425821935111,0.00219182709005309
"900",900,-0.111967362196794,0.00232164331801897
"901",901,-0.0998491210913049,0.0013169513552688
"902",902,-0.109187658116697,0.00203797428202809
"903",903,-0.0841980971500792,0.000975883985010102
"904",904,-0.0857028076701578,0.00091096224674839
"905",905,-0.105617345189482,0.0015345910534737
"906",906,-0.100729125464926,0.0014781990973854
"907",907,-0.106822321804367,0.00182880451557282
"908",908,-0.12575487151318,0.00265314083055797
"909",909,-0.114484847244782,0.00199342533935754
"910",910,-0.103878277880915,0.00183960482634876
"911",911,-0.0875730488090452,0.00126894950344015
"912",912,-0.109791255616325,0.00217366507245866
"913",913,-0.143609495518624,0.00316211637349761
"914",914,-0.104257263061869,0.00159418247507201
"915",915,-0.0980404922454957,0.0014261750529287
"916",916,-0.121728835727904,0.00222580254799174
"917",917,-0.111134790240955,0.00240535623562585
"918",918,-0.107806685336107,0.0018179369506876
"919",919,-0.131753967450682,0.00307467745572827
"920",920,-0.124694432272538,0.00261603602458395
"921",921,-0.116011758987735,0.00201446863886941
"922",922,-0.142347538311749,0.00322273752120502
"923",923,-0.0817463190884818,0.000943177479264041
"924",924,-0.109250589084803,0.00180240116082251
"925",925,-0.116325906906449,0.00222483675824474
"926",926,-0.133315431571952,0.00331917476925152
"927",927,-0.11019801756702,0.00183341120378202
"928",928,-0.131853749414546,0.00299323095664672
"929",929,-0.114203835503102,0.00245650129454148
"930",930,-0.117363313495543,0.00206287651441721
"931",931,-0.0907090607674979,0.00140191179320511
"932",932,-0.116758134283674,0.00230364067526262
"933",933,-0.104911882172254,0.00191211243660999
"934",934,-0.106420171747484,0.00175664555059302
"935",935,-0.157691122463017,0.00388039292681664
"936",936,-0.105837152734608,0.00189632033878623
"937",937,-0.107907401847772,0.00157578066146338
"938",938,-0.113087315272384,0.00214167422753077
"939",939,-0.1225149111885,0.00211337880790463
"940",940,-0.100169473512903,0.00165244029958352
"941",941,-0.142929990462774,0.00295966346737241
"942",942,-0.136223661725424,0.00324073980094211
"943",943,-0.134592972389569,0.00313485776528318
"944",944,-0.10339320372251,0.00166758259453898
"945",945,-0.0884356801383159,0.00166942532989845
"946",946,-0.104597152243004,0.00183738340000553
"947",947,-0.0878840698095644,0.00139385939704553
"948",948,-0.114816483836591,0.00234500795542302
"949",949,-0.119086062523912,0.00217676868392462
"950",950,-0.11924162028952,0.00260214804778025
"951",951,-0.0968432252283763,0.00182209317414416
"952",952,-0.153543920252153,0.00369573021064721
"953",953,-0.104822291610164,0.00140532586782443
"954",954,-0.0773678470657529,0.000702543911588666
"955",955,-0.09974448006995,0.0018405158106433
"956",956,-0.131302567722679,0.00280893395193661
"957",957,-0.0986251268798591,0.00158769221485789
"958",958,-0.114450958583284,0.00209708422369574
"959",959,-0.109594675437852,0.00207231534758315
"960",960,-0.102033637562246,0.00172054351627303
"961",961,-0.0770946812802004,0.000710023880036091
"962",962,-0.0932850185078358,0.00146648452179558
"963",963,-0.114919797503874,0.00228769119306753
"964",964,-0.113286206544886,0.00213110376091008
"965",965,-0.102426994331393,0.00193670328076424
"966",966,-0.127670122127352,0.00257139073597692
"967",967,-0.103557911440627,0.00196939026008418
"968",968,-0.104008384112865,0.00207588925393112
"969",969,-0.119855505863519,0.00262688444841134
"970",970,-0.10244449397403,0.00180249396375888
"971",971,-0.0864438426267495,0.0010866508429946
"972",972,-0.107764800910076,0.00180735777027106
"973",973,-0.111887416347855,0.00183643828862314
"974",974,-0.0899264817516401,0.00147037517161758
"975",975,-0.115022684614374,0.00245672514077146
"976",976,-0.100748508120472,0.00142529799821052
"977",977,-0.0990170501813982,0.00152579110737388
"978",978,-0.0961893440360136,0.00115182340479926
"979",979,-0.11550715481908,0.00215718060368658
"980",980,-0.119422653863802,0.00249414660789028
"981",981,-0.0989033488994728,0.00157015956079266
"982",982,-0.0843347317278915,0.00124380926429314
"983",983,-0.0933824062505495,0.0016039231918264
"984",984,-0.105466102496504,0.00196727133373331
"985",985,-0.139488521062358,0.00330310281670939
"986",986,-0.0818286881109509,0.000925037271759056
"987",987,-0.117430296997356,0.00200297326529152
"988",988,-0.0994206112708884,0.00136885983264403
"989",989,-0.108131301035138,0.0019364394142634
"990",990,-0.121289210768723,0.00245663597945412
"991",991,-0.102215547368005,0.00178783627238051
"992",992,-0.142483862445581,0.00313809734115976
"993",993,-0.106268778507601,0.00191940114407158
"994",994,-0.11292044042719,0.00197662389744512
"995",995,-0.135070085511099,0.00313780363238571
"996",996,-0.127017530181964,0.00256301718636281
"997",997,-0.0815151430658609,0.00112917237616503
"998",998,-0.0923348066479667,0.00141736966385245
"999",999,-0.0768338924487203,0.000782368516152137
"1000",1000,-0.114055847797926,0.00190954829120365
