"","boot","coef_main","coef_interact","aic","adj_r2"
"342",342,0.00626617122140033,-0.000287266801408877,-14365.4714216395,0.186071411592292
"343",343,0.00948653260268231,-0.000378400538067547,-14074.5782392213,0.176862315380828
"344",344,0.00973118119435116,-0.000498653272731491,-18164.4553395849,0.208743487781457
"345",345,0.00838183857210004,-0.000386930954720356,-16850.2618915392,0.199056596236857
"346",346,0.0107741109256759,-0.000534450726782908,-13943.0980987689,0.197210022730932
"347",347,0.00931866098511051,-0.000398474976632367,-14631.7087613535,0.192776378224234
"348",348,0.00962123750021158,-0.000530403637819013,-6230.41104481191,0.133359181810484
"349",349,0.0114408061378813,-0.000541420575407011,-15752.2749435934,0.184752065119381
"350",350,0.0101934021508282,-0.000475590136691712,-10265.5627175808,0.170699802450656
"351",351,0.00847252220657118,-0.000428632079517146,-12789.3627186986,0.174710787338546
"352",352,0.0108576254338298,-0.000539977658082569,-8577.85241085107,0.148500211490931
"353",353,0.00952381290475711,-0.000327640345532527,-12563.1745804617,0.210168049761856
"354",354,0.00911735385998268,-0.000433462438101533,-16911.145818939,0.186392414242864
"355",355,0.00903933089299876,-0.000442861466992582,-18273.9194054722,0.223794911336567
"356",356,0.00837354923010868,-0.000415922311756436,-13507.6450667032,0.178914598200897
"357",357,0.00946725771568514,-0.000488313212622582,-14789.5114527109,0.17498249105266
"358",358,0.00942674915665808,-0.00042803076678807,-15352.7353064769,0.211893011727682
"359",359,0.0113062748244414,-0.00064014045306721,-14002.2149351683,0.232570019459554
"360",360,0.00982736316549818,-0.000539648281690929,-14709.3869085359,0.194421831512745
"361",361,0.0106416385563272,-0.000443448443368468,-16659.7046505127,0.195599514324204
"362",362,0.00989581212829027,-0.000596564627722971,-11497.1508286147,0.161692766552324
"363",363,0.010354691726086,-0.000592115813741873,-10726.6662741252,0.16193019389633
"364",364,0.00855593957093255,-0.000385800358191211,-13647.3540428181,0.189017218166595
"365",365,0.00903677202393945,-0.000473424749527438,-15986.8725971738,0.180017206434543
"366",366,0.0108362499994938,-0.000611219518341095,-10720.5636123425,0.152514263392206
"367",367,0.0101675633189995,-0.00053544325371584,-14207.5075388697,0.185262296779049
"368",368,0.00779314677167015,-0.000337927433406496,-15290.51077637,0.241352639541264
"369",369,0.00862590063406367,-0.000487673167447515,-12028.4359517498,0.177975173207504
"370",370,0.00933704449600523,-0.000548444870827344,-7589.39185742857,0.151691600764777
"371",371,0.0114496705835365,-0.000668600498178203,-11960.6970397258,0.168641545542929
"372",372,0.00993100027135461,-0.000471151397868492,-12189.2538940298,0.169312260775448
"373",373,0.00807856914969151,-0.000219085816671737,-13232.834004032,0.17835234849494
"374",374,0.0080572487383465,-0.000383154739598665,-10724.0310401033,0.156382179770487
"375",375,0.00972005421794299,-0.000327872703672221,-13584.4152088139,0.17720351459508
"376",376,0.00735935374786234,-0.000365617599783536,-18372.9656260541,0.216586712309227
"377",377,0.00949945579229164,-0.000494671430358576,-13336.8901016312,0.188769076769364
"378",378,0.00980726913958377,-0.000582792954473865,-11012.3844708461,0.16175066743351
"379",379,0.0102715390695324,-0.000388571579506729,-19070.1331168772,0.219950320484779
"380",380,0.010570355394583,-0.000499133358550542,-12204.6568047552,0.17797442266651
"381",381,0.00859043075684632,-0.000498062383378786,-16502.6248001996,0.177588611029249
"382",382,0.00996217254921121,-0.000570607662448182,-9933.96633244103,0.178986099527703
"383",383,0.005092021544871,-2.37825033606226e-05,-12658.6578525752,0.186364583697218
"384",384,0.00791927921566331,-0.000371760169283222,-11282.6148187847,0.145016447138816
"385",385,0.0113599633152174,-0.000585270686578337,-7246.21663495764,0.166901346790925
"386",386,0.00905992878894872,-0.000389648338868377,-17784.5243182617,0.232571825032708
"387",387,0.0117498965436253,-0.000645149372590851,-12743.6913265607,0.163458522549555
"388",388,0.0111444271141291,-0.000547665436281528,-17236.1383454775,0.224125820718717
"389",389,0.0103244142403125,-0.000472914185470373,-9044.78058099729,0.184892457001083
"390",390,0.00849612070333317,-0.000259950264333384,-8144.03696608191,0.179734050744087
"391",391,0.00725885544295847,-0.000323447687443939,-15671.6424268993,0.207298291151911
"392",392,0.00579538842893991,-0.000205002601325483,-23266.0677105289,0.246383455521417
"393",393,0.00781408937968767,-0.000299734420169831,-14176.0623728015,0.196847908752703
"394",394,0.00875668095736067,-0.000414241011672724,-9695.94834480782,0.162908326415623
"395",395,0.00951032918566359,-0.00055038487395862,-15108.1982891071,0.195748421284735
"396",396,0.00723462257476808,-0.000194119974334255,-14957.2986685758,0.177958196828891
"397",397,0.00803759094516087,-0.000327021227558145,-13705.7624753593,0.172212735433145
"398",398,0.00816377971190841,-0.000246806927202954,-19846.2682228133,0.211160245660106
"399",399,0.00641844151577928,-0.000330502431027455,-9534.66998716978,0.153229723828201
"400",400,0.005955072708997,-0.00016226021549632,-17872.792942566,0.181403895341862
"401",401,0.00844773000723016,-0.000321607582277579,-16495.9105968781,0.188698199837894
"402",402,0.00808959811679856,-0.000241442461221636,-13846.4592863432,0.216338238628661
"403",403,0.0113550807972141,-0.000712126180703327,-10626.3469909367,0.167307638110709
"404",404,0.00637608073062557,-0.00019922562048791,-17239.0989500365,0.190928993982692
"405",405,0.00760864110524786,-0.000297124076006011,-17376.7266015368,0.197056051250528
"406",406,0.00915574463957221,-0.000527127110801982,-18685.583376544,0.198669639389067
"407",407,0.00698071429051678,-0.000203297486120874,-14051.6273546425,0.177911327860923
"408",408,0.0116908245965563,-0.000538266143031912,-16808.9549700423,0.200617602889651
"409",409,0.0106906112713485,-0.000622065299254646,-17284.5569902072,0.188751593191097
"410",410,0.00908366291029418,-0.000501736665273185,-13736.9889039666,0.177504707751952
"411",411,0.00727449319852069,-0.000284887698679526,-15332.5087400492,0.184317321972977
"412",412,0.00742308695860823,-0.000346649944768211,-16438.1248540597,0.207813650712476
"413",413,0.00871474669663237,-0.000496191512449931,-11977.3836115618,0.154813495560037
"414",414,0.0117796369870759,-0.000741170670578638,-9714.06120802238,0.159925407430727
"415",415,0.00729306553466831,-0.000247944648953973,-15597.4146234482,0.189133737645041
"416",416,0.0087859972150213,-0.000425021145418537,-12392.4992700173,0.194183355802736
"417",417,0.0124502920231307,-0.000770647375285602,-12107.2363992837,0.174909014344238
"418",418,0.00769923520531802,-0.000410229112657828,-14796.2008676147,0.190088526295167
"419",419,0.0100257246332304,-0.000545837170960011,-15279.3135776515,0.191887783221345
"420",420,0.0056952107266273,-0.000136581164727636,-19786.0519087759,0.208531353544719
"421",421,0.0107327094705099,-0.000563762394070106,-14525.6219878298,0.180629301643112
"422",422,0.0109622580452807,-0.000613320789860453,-16023.6206743731,0.197033626786605
"423",423,0.00628343477821871,-0.000252940486591744,-12272.8972233885,0.177391524164705
"424",424,0.00964933412045047,-0.000403822466727195,-10387.9421669357,0.174257296140713
"425",425,0.0084538459952883,-0.000297436694520918,-13343.1742960664,0.16810898559193
"426",426,0.0109485355037451,-0.000685443317425048,-13017.9395062756,0.17720359635328
"427",427,0.00818939114436647,-0.000282614638422234,-23826.0765142622,0.229988917057398
"428",428,0.0076437390048824,-0.000352771792818137,-12708.9413374477,0.158574246849491
"429",429,0.0107942629988871,-0.000608084752597318,-13118.4865243449,0.182536417890125
"430",430,0.00846695399863922,-0.000429835822709769,-14852.7434946268,0.201511358245554
"431",431,0.00672221888079114,-0.000223203600482794,-9400.01891756592,0.162721483250993
"432",432,0.0113773664012208,-0.000732012428797085,-12448.7515585255,0.165170032682171
"433",433,0.00884684819615157,-0.000433790113880001,-11808.3014356668,0.173247138696475
"434",434,0.00830218467410389,-0.000391139181665959,-22543.9976477494,0.219714827527409
"435",435,0.00731623476882701,-0.000171442462399261,-13376.5115553128,0.17430338915404
"436",436,0.00586502567230039,-0.000280729676637756,-14571.1518822604,0.171297159795593
"437",437,0.0111896042493729,-0.000580122480821009,-15880.6026836605,0.18664555826731
"438",438,0.00631828226278512,-0.000137929323191356,-16420.7485847405,0.193901008390345
"439",439,0.00890686116759707,-0.000430904061726322,-14021.007528651,0.183448901226888
"440",440,0.00799536411060458,-0.000283878708715858,-18880.3788734145,0.203854634032926
"441",441,0.0064747583398051,-0.000154601275172194,-11953.4465380337,0.154842038474788
"442",442,0.00816495085913748,-0.000635804640763351,-21079.3841143485,0.218391330038358
"443",443,0.00698375444087731,-0.000225863653894711,-13861.4895224093,0.193586345697946
"444",444,0.00944730996320408,-0.000532407615853368,-8206.31609574623,0.168530089124588
"445",445,0.00996482360085607,-0.000353220240532575,-10715.0952573603,0.158721386076213
"446",446,0.0080512000486931,-0.000284767780782869,-16930.6160421376,0.197760794985594
"447",447,0.00909977721544901,-0.000565771094470277,-15093.9123755569,0.222062227311741
"448",448,0.0111586669403678,-0.000642879486233727,-9582.54261826471,0.149193354313551
"449",449,0.0109348060388835,-0.000665758582980565,-6573.70639142904,0.139572921927902
"450",450,0.00818844901387836,-0.000445691680544501,-22535.3254666863,0.204280487130969
"451",451,0.00864596489673792,-0.000247622411703284,-14846.707305421,0.18432345291451
"452",452,0.0094476469415416,-0.000424390328503287,-9281.54604393378,0.176296981330034
"453",453,0.0114644159883623,-0.000671531050778153,-17577.8450211765,0.230640727708096
"454",454,0.011059017379116,-0.000478978951922279,-6352.83235891735,0.133487662838672
"455",455,0.0120134789073269,-0.000701016385044066,-13617.6406134418,0.192757348938291
"456",456,0.011581889937362,-0.000810840984085419,-7415.24227599524,0.158227783506207
"457",457,0.00759588950587126,-0.000279812748175319,-17231.610720351,0.200532585321475
"458",458,0.00667149249050663,-0.000308368683541893,-15071.6495231353,0.179915998176593
"459",459,0.0089682684064196,-0.000354267852961331,-19203.7517606171,0.214509334701547
"460",460,0.00819587743986828,-0.000413114733516854,-15315.0029609907,0.188514407367011
"461",461,0.0113622974690428,-0.000586360847494297,-16501.1257171465,0.204895675477935
"462",462,0.00802508889314446,-0.000323313007113848,-11272.267084004,0.181578256341065
"463",463,0.00877175266221721,-0.000374196078082612,-6493.11832821127,0.154697258002035
"464",464,0.0103315168183275,-0.000564948273152787,-17369.8324047406,0.212492884097039
"465",465,0.010689860032985,-0.000504971328202112,-14402.4826310024,0.213778753335423
"466",466,0.0119922227303319,-0.000604484568035226,-9728.25835602525,0.178459584008283
"467",467,0.00893460233784171,-0.000358356858508438,-14336.5237803069,0.205989012423668
"468",468,0.00861457169545285,-0.000380479514145257,-20492.9254066342,0.21843590917564
"469",469,0.0120940787840263,-0.000762907287106986,-8419.97245474971,0.164873136518888
"470",470,0.012097344952095,-0.000694932196585629,-12776.5836230829,0.168253777112956
"471",471,0.00818384892705959,-0.000455953273887942,-16842.5245726787,0.212737611262607
"472",472,0.0105795299260596,-0.000525143205944296,-12562.9801502642,0.178749206472238
"473",473,0.00643099960688754,-0.000243847545995266,-17294.5178379839,0.183705410533861
"474",474,0.00878293347693749,-0.000388767184957796,-8683.08331187203,0.151166066709484
"475",475,0.00736422154359458,-0.000256347668567773,-9759.79437477006,0.175422208963042
"476",476,0.00791243727688169,-0.00031956358704663,-11737.1566893451,0.176563407587507
"477",477,0.00893098397557144,-0.000489190681324777,-9927.2339371681,0.194237309799317
"478",478,0.00990547268807049,-0.000463370309155881,-18737.6864593885,0.220735493480118
"479",479,0.00740464312788654,-0.000369412984914531,-12370.9043734824,0.174365372218756
"480",480,0.00845156348818147,-0.000520638140203636,-11212.8988186722,0.167957997456275
"481",481,0.00381594235345149,-7.38886060287589e-06,-12871.2175595356,0.181567799677929
"482",482,0.011192200449197,-0.000609572531829417,-10420.5853568278,0.153573893382418
"483",483,0.00969867663675147,-0.000580832944359759,-8603.94859055489,0.144294277261358
"484",484,0.00947630181352234,-0.000411309600869381,-17448.4248181328,0.185655265130536
"485",485,0.00862319101818622,-0.000412083514839192,-20550.3387948177,0.197391960194299
"486",486,0.0094305783527706,-0.000414408758136343,-17224.4526569207,0.225616847945425
"487",487,0.00956814229480042,-0.000458973992514957,-12392.7305579109,0.230686206493446
"488",488,0.00973854919714977,-0.00040619756338374,-9742.07810108774,0.166193392216728
"489",489,0.0107215383687972,-0.00050851195981173,-13696.2824854107,0.175913488076431
"490",490,0.0100083075898105,-0.000510271411854052,-13240.4005767282,0.188751028227917
"491",491,0.00610287068807713,-0.000239687891357265,-17254.1189042077,0.192385393220253
"492",492,0.00908858000717089,-0.000333940107992577,-17883.8794656442,0.205891716985504
"493",493,0.00674115453703727,-0.000247337410369693,-19689.4941622139,0.20115905056482
"494",494,0.00945788759222167,-0.000499678477395162,-9112.70460755725,0.147593597761858
"495",495,0.00820458291744614,-0.000299479198032765,-12786.9170551325,0.157034507630387
"496",496,0.00882676368548172,-0.000436392971872384,-15787.6018808213,0.213267914900826
"497",497,0.00830375646531033,-0.000333379080805031,-11195.2359642837,0.162281475790864
"498",498,0.00986668946129395,-0.000510942443455309,-16925.917721906,0.197870556090646
"499",499,0.0101180095927241,-0.000516791022787243,-16579.048759975,0.207490224304129
"500",500,0.00840101275082089,-0.000313325008365397,-9140.86738121425,0.153681701517199
"501",501,0.00755311925410376,-0.000191976866245721,-14316.2576911678,0.203563386682944
"502",502,0.00823995637141817,-0.000371877609284441,-14392.7255514035,0.172660663145738
"503",503,0.00656897551081364,-0.000308108461581118,-11675.9625663981,0.166301519620761
"504",504,0.00786534349956759,-0.000337586399193055,-18536.227385003,0.205214387285541
"505",505,0.00580291822975824,-0.000250423185682213,-15952.5616799843,0.167942865196856
"506",506,0.0089659276777342,-0.000536427807951688,-10475.5694591619,0.172428832863701
"507",507,0.00855914446603666,-0.000254175703647666,-17387.790481152,0.204182872325178
"508",508,0.00759658807832868,-0.000429302225326689,-14103.0722846933,0.18727008345328
"509",509,0.00844411865764214,-0.000377460700885102,-19500.0054326944,0.212211389116069
"510",510,0.0095852317607325,-0.000495579022692972,-16698.2306144457,0.173605267876244
"511",511,0.00848689900801457,-0.000417494013831049,-15158.3836052367,0.182836839233234
"512",512,0.00664681738961631,-0.000194020742904579,-21538.1557679447,0.211091397480643
"513",513,0.0107739849459505,-0.000635520838622892,-13944.4663240006,0.1927765214407
"514",514,0.00607594645754505,-0.00012639584624229,-15860.0245283557,0.172977376410295
"515",515,0.00927632255844244,-0.000436279464444769,-10219.4552569354,0.162012356526243
"516",516,0.00962678557007333,-0.000449000312412372,-21560.6622650521,0.253339594648573
"517",517,0.00743905683731368,-0.00036016269482975,-9450.52272735846,0.145048416811206
"518",518,0.00654385669292694,-0.00025351607989424,-18556.3695716528,0.189338952572613
"519",519,0.00944303606266548,-0.000419934684334369,-8471.28530947926,0.174879207546253
"520",520,0.00850811293079566,-0.000307352050423365,-10982.0897407378,0.182623577394967
"521",521,0.0074993750006529,-0.000285922472211627,-11483.8047068531,0.19376456020863
"522",522,0.0114012964396656,-0.000655257549196235,-14839.2495285257,0.167528095200106
"523",523,0.00611250650525072,-3.86676262323697e-05,-12277.346013511,0.199947004009456
"524",524,0.00517002388358219,-0.000169078901363469,-16716.5153599675,0.195520802803204
"525",525,0.00975263449370565,-0.000378506093408052,-11882.3836335484,0.180478018581953
"526",526,0.00800012893474754,-0.00038942763039083,-13057.4984660911,0.168140160818306
"527",527,0.0079374275461898,-0.000340741925060815,-8171.35168129187,0.14870443167227
"528",528,0.0109953533091765,-0.000604057446957582,-12792.4518908779,0.207248051992769
"529",529,0.00593052983959572,-0.000122506902097945,-16389.3923430588,0.226994175888324
"530",530,0.0125713102707599,-0.000676877301764362,-9905.54292951505,0.172168173402077
"531",531,0.00848289749350616,-0.000261890226021657,-14352.1135163217,0.181230183943838
"532",532,0.00692070030320644,-0.000298307574180481,-7840.41514741236,0.152535610782598
"533",533,0.0101507191766275,-0.000516957112681398,-23983.8307183745,0.233908483789142
"534",534,0.00740642919548434,-0.000253962547387894,-16966.1110998861,0.177720706751859
"535",535,0.00815831578618087,-0.000358715179649116,-11914.5667211923,0.192999097922951
"536",536,0.00797679654965651,-0.000352615008142514,-11930.0985488186,0.1804821463853
"537",537,0.0089906149146701,-0.000346664192669465,-13201.9275860966,0.196069170435269
"538",538,0.00747987935871859,-0.000280805600460616,-13741.4541615241,0.178909055156652
"539",539,0.0125900360770377,-0.000679668240454326,-11230.2210125791,0.183534275443573
"540",540,0.00644264868345813,-0.000168656969307277,-13600.3728702307,0.184117110978919
"541",541,0.00866187491691345,-0.000436643232487362,-18371.9936691767,0.191618922728082
"542",542,0.00791677629453654,-0.00042825566521326,-9595.1378078493,0.162180375821871
"543",543,0.0103332057937026,-0.000636540258523515,-9243.29501150114,0.175279942850957
"544",544,0.0111616139160195,-0.000608618772663009,-15317.7225593211,0.196558312562056
"545",545,0.00857150222152428,-0.000426720261016825,-12939.0700910331,0.179468318473167
"546",546,0.0105101534723398,-0.000585438663676442,-10064.5882470565,0.177442768259633
"547",547,0.00691444014214542,-0.000198832032649304,-10560.3312589012,0.160186673090383
"548",548,0.00872486621494149,-0.000492993697856642,-16998.1644641034,0.193210516820621
"549",549,0.00947249164924779,-0.000520284985193949,-9659.14543298623,0.161706753834031
"550",550,0.00968708996187002,-0.000495499437990915,-9080.19898554913,0.185760667505328
"551",551,0.00818414135121735,-0.000472385444203288,-14418.3915815375,0.186089080168487
"552",552,0.00713963743843912,-0.000243128585147596,-13725.5408388548,0.210604412000537
"553",553,0.00603981386214288,-9.78313958611846e-05,-20188.5624191888,0.219083043622007
"554",554,0.00761400841888519,-0.00023424214861908,-16309.3894633065,0.183433302966139
"555",555,0.00593836533187214,-0.000194155258223242,-18992.4491724967,0.213871168935952
"556",556,0.010998728481998,-0.00058334484678972,-18182.5491528625,0.204725471597244
"557",557,0.00832477013750836,-0.000367427430579374,-21040.0721288377,0.227945417025256
"558",558,0.00824468952726355,-0.000383947890195287,-14448.9225798946,0.173025158280482
"559",559,0.00975240044514148,-0.000508892708542121,-11175.99577634,0.180368845305481
"560",560,0.00947812631915425,-0.000505339003129835,-7302.90281275317,0.155295325347431
"561",561,0.00927028553165021,-0.000549302418656264,-17785.3700134641,0.186427236260678
"562",562,0.00865691705724525,-0.000323290639516894,-18151.4281455823,0.198502404700069
"563",563,0.0110126570275898,-0.000531960338591541,-12504.6200568948,0.182734700314668
"564",564,0.010096372937752,-0.000550697955537407,-11741.7624696461,0.166799058891428
"565",565,0.00829635595611344,-0.000385183933063442,-11721.6107366352,0.174064380281084
"566",566,0.0089769893250021,-0.000483588283300235,-18394.460694698,0.206833326531877
"567",567,0.00817376652518698,-0.000288186111731445,-13375.0984682137,0.194918008448182
"568",568,0.00735293820194809,-0.000461283418369146,-13537.181514253,0.17530942052514
"569",569,0.00757366844558145,-0.00034034175879137,-14711.2441358689,0.172479087548445
"570",570,0.0108139955821918,-0.000565110701898556,-10983.7319666416,0.156822251867668
"571",571,0.00762591949271964,-0.000254661613611549,-18384.240461671,0.185959036335847
"572",572,0.0091534932379307,-0.000348268052846626,-16865.0510779975,0.214327734813147
"573",573,0.0101917987577677,-0.000499045765443006,-19601.8557477221,0.2181283805972
"574",574,0.0101759209895357,-0.000491049568475291,-15239.590742378,0.18726430901898
"575",575,0.0096489085877272,-0.000532536020854326,-12611.0522318167,0.169525211292586
"576",576,0.00719062482318284,-0.000414610234696293,-17406.6447270827,0.196655077905879
"577",577,0.00630291518939918,-9.98626250661574e-05,-10144.8619338351,0.18310776809798
"578",578,0.00703564515269627,-0.000273665409723105,-9900.67455046265,0.18261685804248
"579",579,0.0102659865194316,-0.000628542770839172,-2887.74324067554,0.136384397007054
"580",580,0.0107366573222244,-0.000471346458506096,-9693.28356281843,0.165168730133808
"581",581,0.00605579602847962,-9.33743294495163e-05,-15498.7919485408,0.195067402121198
"582",582,0.0100892629585977,-0.000578579073947841,-19086.6522351543,0.196486154861685
"583",583,0.00744725834616135,-0.000278897093137797,-20250.7307030099,0.231644372289803
"584",584,0.0121473135326602,-0.000595730027167247,-11248.4085975331,0.180159998961712
"585",585,0.00797464118235752,-0.000350342300476475,-18749.0735959189,0.19983482368582
"586",586,0.0108620415066618,-0.000656427306271212,-13042.9577777916,0.160703265100555
"587",587,0.00913742586883518,-0.000541056524370848,-7586.08863952746,0.149563371415284
"588",588,0.0100886759703578,-0.000519437010830534,-8787.16393070693,0.171940597474162
"589",589,0.00928678764439124,-0.000659645837392378,-4299.10259373197,0.122414080909717
"590",590,0.0106854778809387,-0.000485908698830628,-10149.9123732095,0.147882164013044
"591",591,0.00844634922398183,-0.000384774510912453,-17337.8846181865,0.194736788224161
"592",592,0.0103536618846286,-0.000483786885514213,-20697.8453814823,0.209478550886259
"593",593,0.00625705372029122,-0.000100964276071053,-12054.3448563218,0.175057084331274
"594",594,0.00716128585102304,-0.000349903871808364,-13143.2648625121,0.174535213442688
"595",595,0.0113143874785052,-0.000568079400466638,-10453.529872616,0.173821586616931
"596",596,0.0096247673462771,-0.000408518486431406,-10867.3983144823,0.217837756650622
"597",597,0.00779473040798479,-0.0002736266031998,-14281.3847986607,0.197448779632884
"598",598,0.00886522021646581,-0.000390060433687675,-10646.702613156,0.167819576230576
"599",599,0.0102634984385293,-0.000578721619338455,-17348.6966952263,0.228044171635228
"600",600,0.0106394949938953,-0.000622519658465571,-14820.1836999291,0.207048781825044
"601",601,0.0114209291844724,-0.000653436421949422,-16711.1897925237,0.191184063441446
"602",602,0.0114922438270162,-0.000558168609714704,-7317.37992473461,0.168589102791677
"603",603,0.00569667364993643,-0.000135629665425592,-15519.346884186,0.20313895697759
"604",604,0.00987661745637298,-0.000520673314442631,-17610.2791525277,0.215586607937394
"605",605,0.00915580300627336,-0.000442570435194131,-20639.9910255978,0.205527464280123
"606",606,0.0102976299251112,-0.000582226800059806,-19042.4701981936,0.212758482210374
"607",607,0.00856374729406726,-0.000480900325404808,-17223.8256681491,0.195554713473371
"608",608,0.0113499417490491,-0.000650666320589335,-8439.34796814293,0.14825486075288
"609",609,0.0106405796483945,-0.00053817703068491,-13230.3253797103,0.181066620618283
"610",610,0.00898043241095596,-0.000383434629475041,-14028.753030012,0.175222676927046
"611",611,0.00865908568446321,-0.000366621539559536,-12570.9124117152,0.168777410059137
"612",612,0.00875251648255015,-0.000312110736476562,-17961.189151693,0.181415411924501
"613",613,0.00775165181340995,-0.000311572085157359,-14021.66812616,0.180685574925738
"614",614,0.00639020600610469,-0.000342727382338267,-15625.6808911431,0.175469216487155
"615",615,0.00963131879789635,-0.000527086980403323,-9064.68291671176,0.155598276489906
"616",616,0.00777448356794666,-0.000301349271856897,-14896.7033130495,0.187956809537947
"617",617,0.00699760539472772,-0.000118743124901908,-12851.1374895503,0.186790940982328
"618",618,0.00689433694704056,-0.000292915889453235,-14940.2676809194,0.172778617443863
"619",619,0.00951602197377118,-0.000563625904941959,-15938.6182264225,0.19651110941912
"620",620,0.00711460448140229,-0.000326795361839768,-14038.3403223412,0.187797976755186
"621",621,0.0108827273973332,-0.000572849962271816,-21791.4229068437,0.209959677954825
"622",622,0.0103655636886547,-0.000452631318140191,-13886.4650301947,0.174814410117312
"623",623,0.00858582352627658,-0.000490374863590319,-14633.7581434783,0.176674819817133
"624",624,0.00946685795260355,-0.000630759353608155,-11134.5147119848,0.177618481006382
"625",625,0.00608022632939521,-0.000101900884818526,-16613.2464890191,0.217402996142817
"626",626,0.00936939789422264,-0.000504607638918128,-10255.2207500391,0.143517922635026
"627",627,0.00848956997210138,-0.000345681693429544,-21475.6008373969,0.226745752853846
"628",628,0.0105583658420627,-0.000562680023222402,-21765.4821594395,0.235020260659397
"629",629,0.00719825314029331,-0.000294147213872867,-16689.2786709386,0.203870130811241
"630",630,0.00912182885189352,-0.000421239174009016,-17819.577784489,0.192122821995664
"631",631,0.00886705109754684,-0.000468548984401212,-7695.59986177538,0.158867175934214
"632",632,0.00897570578540307,-0.000350865568642423,-20611.7636418242,0.214773678782175
"633",633,0.00908242474708341,-0.000345669311217795,-21582.3034324018,0.266905167571901
"634",634,0.0102957170565445,-0.000622707026788293,-18272.2655983419,0.195162071315939
"635",635,0.00930149608502457,-0.000481054655548902,-7792.14649466809,0.153712604273104
"636",636,0.00965253324658564,-0.000490970753833262,-16018.5760202295,0.179242567962439
"637",637,0.0109792458793113,-0.000561556692480184,-19354.6493762016,0.22013801752087
"638",638,0.00975822976278449,-0.00056895309186653,-10354.4451714302,0.154180972526154
"639",639,0.0103124541978607,-0.000478241679117853,-20905.2056244381,0.231301836904989
"640",640,0.00838770221560923,-0.000353231696840833,-17756.3970723861,0.209997279155013
"641",641,0.0100627420249857,-0.000494066017510309,-11011.6262451882,0.17688099340665
"642",642,0.00946963917258772,-0.000507291583121716,-21890.9738888715,0.232751766000119
"643",643,0.00763626559144666,-0.000315099480969464,-11518.0351680326,0.16564771395491
"644",644,0.00695546293055896,-0.000254564882014463,-13145.9503586609,0.178975837050955
"645",645,0.00946661967888341,-0.00035286451895142,-24024.1604309003,0.231401201894587
"646",646,0.0118695331676433,-0.000713415650874666,-7244.62206275472,0.15573160021162
"647",647,0.00960970146933167,-0.000434499791867379,-9421.18046058798,0.165793025644057
"648",648,0.00577921010114697,-2.20622812640987e-05,-16553.2962982031,0.182547731804153
"649",649,0.00928456250130359,-0.00046328345704418,-16997.364466847,0.214385282722909
"650",650,0.0085354731383781,-0.000341466629188108,-20603.1721862846,0.210369710434853
"651",651,0.00711470579538024,-0.000386296186830632,-13413.3794248019,0.18963071090783
"652",652,0.0100299466969678,-0.000537237028443,-16144.2246160028,0.209268085090414
"653",653,0.00562959809569658,-0.000188959161351746,-11267.9197423222,0.160585145492672
"654",654,0.00839363750691151,-0.000326821215564203,-14067.8116295759,0.205140931537021
"655",655,0.00890162745016825,-0.000401751288832726,-17019.8419928054,0.187686043696463
"656",656,0.0100285260636929,-0.000474111195599671,-16212.6431717569,0.187655616048123
"657",657,0.00896895515474677,-0.000422091436075657,-10734.8730482263,0.169282720560462
"658",658,0.00879243687680346,-0.00049685363777765,-10822.6149193158,0.147543474352356
"659",659,0.0113210931086428,-0.000505819652182664,-19678.2636931439,0.212695125251851
"660",660,0.0107408530695458,-0.000480352749630793,-16698.4201871731,0.198929375392094
"661",661,0.0114407953674349,-0.000692694196882363,-12352.7290293897,0.172970212677269
"662",662,0.00690916922440546,-0.00034513076906571,-12532.7720184954,0.173763768197531
"663",663,0.010756111548669,-0.000565178774761686,-17914.6268710465,0.213154409283592
"664",664,0.0089409109729658,-0.000393734994030992,-16747.719553981,0.182942002411723
"665",665,0.00842783180614947,-0.00059732786624159,-16823.3202993541,0.188533984645272
"666",666,0.00560715546251109,-0.000207480697846833,-16627.0719253308,0.195598114807774
"667",667,0.0107835395510379,-0.000615683019254106,-16720.6596086133,0.186887149631796
"668",668,0.0102229944003897,-0.000451109070841032,-12656.8448177628,0.152055779880932
"669",669,0.00936055610853388,-0.000420615919749163,-19640.3821686346,0.233105003594729
"670",670,0.00891675946005938,-0.000466574091716181,-13696.045571395,0.169202782315697
"671",671,0.00924893299314007,-0.000496440335969437,-10469.1134949542,0.162001249015108
"672",672,0.0115877627491642,-0.000663865923310847,-21988.6202328159,0.218284226802401
"673",673,0.00745428121536354,-0.000235420177268918,-11566.7475291605,0.178172161109055
"674",674,0.0091161900685085,-0.000404577326143335,-10172.8136706796,0.179472439636047
"675",675,0.00843777635230387,-0.000441963492963829,-13841.5307906726,0.174579068633473
"676",676,0.00977684191609532,-0.000474529591354565,-18063.7611617749,0.201750246433105
"677",677,0.00663902569767376,-0.000271219443067745,-24100.0023906692,0.246242185740102
"678",678,0.00881434324542228,-0.000529563124552561,-9635.38151703706,0.170791288076405
"679",679,0.0116521752801354,-0.000702263989117888,-10114.5606107564,0.146156738033396
"680",680,0.0124866303477106,-0.000704224312553919,-20597.426894906,0.206640981130408
"681",681,0.00741273836677455,-0.000247476342735398,-7441.65331567274,0.156932995235529
"682",682,0.00945534004771566,-0.000368416671014275,-15701.0993335969,0.210867934059587
