"","boot","coef_t","coef_t2"
"578",578,0.00376917655058943,-0.000154093382685509
"579",579,0.0106635665379316,-0.000580293653171849
"580",580,0.00422606556519237,-0.000329517710556955
"581",581,0.0056232469686384,-2.98684785317134e-05
"582",582,0.0105752333067285,-6.27611707578889e-05
"583",583,0.00583863750131202,-0.000111061604962227
"584",584,0.00524751330032255,-9.42141793765973e-05
"585",585,0.00905449022828714,-3.33520494839839e-05
"586",586,0.0173530167921454,-0.000126897332282582
"587",587,0.0138647013976396,-0.000196156351125719
"588",588,0.00888129960107309,-0.000303882144157758
"589",589,0.0134879317553051,-0.000301756417639796
"590",590,0.00648601834807708,-0.000225878918833536
"591",591,0.0132618162416921,-0.000183152359205184
"592",592,0.0127663208713591,-0.000245417814849993
"593",593,0.00700442222718717,-0.000398503900001121
"594",594,0.00812956532861523,-3.36782495676089e-05
"595",595,0.0083709846301575,-2.15694483422875e-05
"596",596,0.017262184350947,-0.000609031751743136
"597",597,0.00940699538503946,-0.00048261053577245
"598",598,0.0161453398545165,-0.000268338733774697
"599",599,0.0190630053159142,-0.000229514474268618
"600",600,0.0105746985220008,-0.000201920123782219
"601",601,0.016257184245078,-0.000223543875335856
"602",602,0.0136390331530258,-0.000507465950863473
"603",603,0.00568350785465298,-0.000452416164930624
"604",604,0.00823047972722975,-0.000111726044601725
"605",605,0.012804152233684,-0.000301302338878938
"606",606,0.0109155940784633,-0.00023558302019941
"607",607,0.00933492283400624,-0.000500914071561444
"608",608,0.00908525770735687,-0.000279505674881459
"609",609,0.0133844504152874,-0.00029909472457222
"610",610,0.00986949544214752,-0.00014097589376036
"611",611,0.0100942079267047,-0.000450852169009528
"612",612,0.00843370787495092,-1.81840827471283e-05
"613",613,0.00582598924050755,-0.000267281531499136
"614",614,0.0125751312278405,-0.000232741069265496
"615",615,0.0106872251083197,-0.0004522078822021
"616",616,0.00606654291442259,-0.00023812278354808
"617",617,0.00781033527195921,-0.000312554221147273
"618",618,0.00226650828233943,8.7536628130323e-05
"619",619,0.00956107402231743,-0.000125801248970534
"620",620,0.0103786238453469,-3.68696735133229e-05
"621",621,0.0105281203152877,3.82150311297791e-05
"622",622,0.0128049416281048,-0.000233942348153635
"623",623,0.00905762514195991,-5.4023031941625e-05
"624",624,0.0163647231824763,-0.000147322514568183
"625",625,0.00550573175777715,-7.19866069463685e-05
"626",626,0.00673611779185295,-0.000254055642150389
"627",627,0.0139809588186144,-0.000507167899732899
"628",628,0.00709502047524026,-8.09443484966135e-05
"629",629,0.00984591039951791,-0.000458638060583934
"630",630,0.00865332231250016,-0.000100736498193908
"631",631,0.0154321327204958,-0.00036090180436751
"632",632,0.00821395103441638,-0.000299474011344641
"633",633,0.00535976448227432,-0.000230708218732849
"634",634,0.0136051950244756,-0.000194089684605637
"635",635,0.00967898072469293,-0.000262394490569717
"636",636,0.00507734401845505,-0.00016620073622253
"637",637,0.0121646803055498,-3.34415152417603e-06
"638",638,0.0139778722210843,-0.000186192641517982
"639",639,0.0102626389026787,-0.000249809702950167
"640",640,0.0097572831161924,-0.000265348605919752
"641",641,0.00638462417528507,-0.000466069225368967
"642",642,0.0140496554856081,-2.12494704754485e-05
"643",643,0.0120224906102051,-0.000433415903799587
"644",644,0.0112212619279687,-0.000431609560020446
"645",645,0.0114823037521507,-0.000253873432898571
"646",646,0.0133835675635517,-0.000271026202572359
"647",647,0.0119789560533137,-0.000500760651573904
"648",648,0.00367725198955135,-8.7161053828826e-05
"649",649,0.0165420433666625,-0.000585214184340727
"650",650,0.0117647457223534,-0.000104925210089458
"651",651,0.00944078372160797,-0.000217537957886352
"652",652,0.013737198014158,-8.4086288848665e-05
"653",653,0.0131714842525628,-0.000331918199327346
"654",654,0.0122866365749809,-0.000376626302462232
"655",655,0.0131508942243226,-0.000175985577649855
"656",656,0.0105610335855657,-7.01043215404048e-05
"657",657,0.0067272921770755,-2.70660074816141e-05
"658",658,0.0101858272126176,-0.000192705800642036
"659",659,0.0104132570795676,-0.000225435534975304
"660",660,0.00548024813975062,-0.000333547020685621
"661",661,0.0150542175094235,-0.000144393220040337
"662",662,0.00976245216475188,-0.000237739824348347
"663",663,0.00722350820266705,-5.95385504411041e-06
"664",664,-0.000782390013996158,1.0761859344378e-05
"665",665,0.0197562154079159,-0.000268551400792866
"666",666,0.00844181737532911,-0.000348141849184159
"667",667,0.0145537753187272,5.67965772085642e-05
"668",668,0.0170608132608445,-0.000351100580440346
"669",669,0.00634113083532788,-0.000190198172558681
"670",670,0.0078161103141091,-0.000145449406418846
"671",671,0.0164630307191259,-0.0004339022698682
"672",672,0.0140670001559221,0.000172113627676447
"673",673,0.00282656081114197,-0.000128521281025294
"674",674,0.0118228473742184,-0.000102016116595637
"675",675,0.00970102014550321,-0.000263942376899092
"676",676,0.0154887345069678,9.18478354183107e-05
"677",677,0.0158972423788088,-0.000341348781077474
"678",678,0.0118169393372494,-0.000381630683330946
"679",679,0.0173189005033742,-0.000372516030903342
"680",680,0.0126409511047793,3.35402551711602e-05
"681",681,0.00705191794853648,-0.000456871647294632
"682",682,0.0125967350122529,-0.000186573170772428
"683",683,0.0094860814417115,-0.000231503409158588
"684",684,0.00700400215997712,-0.000155284968980034
"685",685,0.00968720042974216,-0.000291533664643801
"686",686,0.0176351277797611,-0.00025814600022031
"687",687,0.00706921143832275,-0.000199300649318634
"688",688,0.00811220685638411,-0.000319637368649704
"689",689,0.0194011152964953,-0.000583730229206051
"690",690,0.0114262380683139,-0.00034054286836756
"691",691,0.0148355452916924,-0.000125533440077475
"692",692,0.0069742976163685,-0.000243706419719097
"693",693,0.00572177443041587,-0.000244343720792254
"694",694,0.0140948852346742,-6.58292301063568e-05
"695",695,0.00673757414506472,-0.000122770994204291
"696",696,0.0107199019227756,-0.000318127117875486
"697",697,0.0065390854404273,-0.000204924439739721
"698",698,0.0109535568147661,-0.000272323705371452
"699",699,0.00730654332946038,-3.33314686842033e-06
"700",700,0.0124877767650342,-0.00025581653235802
"701",701,0.0109946159651092,-0.000310742128162954
"702",702,0.016762068330521,-0.000261708794189004
"703",703,0.0152955650729844,-0.000548281744348956
"704",704,0.0103206721480355,-0.000260681929774724
"705",705,0.00379023580033365,-0.000267480884262759
"706",706,0.00731127601911953,-0.000340533003943133
"707",707,0.00623863260734264,-0.000232429764556611
"708",708,0.0140593414587916,-0.000136156391384391
"709",709,0.0115199076578352,-0.000590539274761888
"710",710,0.0145290383030063,-0.000331083167587733
"711",711,0.00491270237248583,-0.000588396500171722
"712",712,0.0133238097689722,-9.94061987982203e-05
"713",713,0.00676979518329442,-0.000530825422638845
"714",714,0.0153785288248528,-8.74258053166891e-05
"715",715,0.0118932955539801,-0.000236917689920057
"716",716,0.00801650893019559,-0.000366289458930086
"717",717,0.00949981239745613,-0.000418848567625781
"718",718,0.0129893220137225,-0.000328559428940271
"719",719,0.00766424854197128,-0.000238806825161746
"720",720,0.00871536601807792,-0.00021821265727342
"721",721,0.00730833530878587,-0.000120080068261417
"722",722,0.0100448641914194,-0.000335593978645461
"723",723,0.00805676999176875,-1.54782052676237e-05
"724",724,0.00207348973783852,-0.000359239438267439
"725",725,0.0112204386935532,-5.75798777765056e-05
"726",726,0.00874910684670736,-0.000306899503212762
"727",727,0.00616430546759748,-0.000241076172494091
"728",728,0.00699329594293429,-0.000525074743619097
"729",729,0.0149240357504947,-0.000273731768025621
"730",730,0.00690781490791404,-0.000214525748100679
"731",731,0.008734916417019,-5.8388717786275e-05
"732",732,0.0153616470138125,-0.000201676922283807
"733",733,0.0176027315324096,-0.000212261621802637
"734",734,0.0079170426060876,-0.000256866778425694
"735",735,0.0115797531139896,-0.000218691635176674
"736",736,0.00872197053676541,-0.000273774382990658
"737",737,0.0133540790875817,-0.000340960312939934
"738",738,0.0064370329932345,2.78376590580378e-05
"739",739,0.0062515564863401,-0.000281586074355295
"740",740,0.00560085865898525,-0.000157969943462279
"741",741,0.0117037820497292,-0.000198208642905151
"742",742,0.0125916371699352,-6.47357449848145e-05
"743",743,0.0139844955586281,-0.00048371608172213
"744",744,0.00260628644317377,-0.000279803423318984
"745",745,0.0114479828537002,-0.000292234371772143
"746",746,0.0122556152401256,-0.000369198551769512
"747",747,0.0164070874600348,-0.000443211611847086
"748",748,0.00851787967796834,0.000168342409961929
"749",749,0.00887374853043177,-4.50228352796051e-05
"750",750,0.00524545515987915,-9.24529359852915e-05
"751",751,0.0206689961928787,-0.000315929701847503
"752",752,0.00263168343879701,0.000174274128280122
"753",753,0.0109819288045922,-0.000258760985986809
"754",754,0.00797432559142467,-0.000229078501812971
"755",755,0.0123371611724367,-1.35498634174791e-05
"756",756,0.0105824901378084,-7.03050956033777e-05
"757",757,0.00880300193954263,-4.8720282869484e-05
"758",758,0.00877759771618881,-0.000137850477611133
"759",759,0.0144015847218515,-0.000538488938896348
"760",760,0.00867015700898457,-0.000228417614769722
"761",761,0.00063392189261734,-0.000359859840169179
"762",762,0.00994205488103006,-0.000523257936714225
"763",763,0.00323852037412168,-0.000158829676473301
"764",764,0.014255820730217,-0.000239461781557016
"765",765,0.0119862797566809,-0.000310564346757619
"766",766,0.0167115589645659,-0.000431666792784108
"767",767,0.0138391626675535,-0.000230441338504375
"768",768,0.0143725781613799,-0.000332699354221544
"769",769,0.00859746446748754,-0.000302384126168607
"770",770,0.00928359529496047,-0.000150532012907313
"771",771,0.0103064324157948,-5.4649417171796e-05
"772",772,0.0099687375120457,-0.000347295025184542
"773",773,0.00886912053202671,-8.01110899881252e-05
"774",774,0.00973263677149215,-0.000374400202908273
"775",775,0.0152256758029865,-0.000496762765532779
"776",776,0.0103170389256431,-0.000416982932110968
"777",777,0.0156567879801687,-0.000414642902659885
"778",778,0.0169897751817823,-0.000260437131189757
"779",779,0.019125140667904,-0.000633107720383226
"780",780,0.0124564712856653,-0.000291312242965777
"781",781,0.0132458476190374,-9.37771598335954e-05
"782",782,0.00950107338089588,-0.000248155449587209
"783",783,0.0158409332832745,-0.000299128651074692
"784",784,0.0140820228427256,1.81197432882185e-05
"785",785,0.0120082909392994,-0.000326919206220677
"786",786,0.0130844958545392,-0.000168606628367584
"787",787,0.00552162933811378,-2.85861954628974e-05
"788",788,0.0099572076868193,-0.000549774777738534
"789",789,0.00828084368439322,-0.000176094255130419
"790",790,0.0058964623109194,-1.16611134176894e-05
"791",791,0.00994599103634273,-0.00015200156760763
"792",792,0.0145308226266408,-0.000177094130992051
"793",793,0.0152103873424989,-0.000549355596587873
"794",794,0.0123365960574157,-0.000244780268729948
"795",795,0.0133221060493321,-0.000199429213923305
"796",796,0.0016366653445538,-0.00034191616842914
"797",797,0.0126770722304412,-0.000255776850701014
"798",798,0.0134403419454925,-0.000178790648951201
"799",799,0.0106757975677836,-0.000214341449279453
"800",800,0.00887873365023777,-0.000168783065420643
"801",801,0.0135451961122371,-0.000201718254739661
"802",802,0.00670554120096316,-0.000256704055152882
"803",803,0.00800399232856647,-0.000230740950715954
"804",804,0.0120754376902031,-9.0592124156926e-05
"805",805,0.0176219137820743,-0.000428296983415149
"806",806,0.011039508931594,-0.000178026100500704
"807",807,0.00871559696862974,-0.00032862741488928
"808",808,0.00640402598199923,-5.09737553887846e-05
"809",809,0.0150516745151037,-0.000166721047431582
"810",810,0.00677537285020489,5.83045339891534e-05
"811",811,0.0151527578014191,-0.000210640458773593
"812",812,0.013429120794641,-0.000300883944590618
"813",813,0.0152839269320827,-0.000281131000525264
"814",814,0.0062991671054453,-0.000124814684227538
"815",815,0.00580805743763542,-1.21947997118874e-05
"816",816,0.00859891205743057,-0.000111571435635071
"817",817,0.0194135622278604,-0.000344716445462565
"818",818,0.00602282502327376,-7.90201162619109e-05
"819",819,0.00845787353478058,1.30569281319656e-05
"820",820,0.0170796078736764,-0.00042829928647003
"821",821,0.00467370834979968,-0.000252798464262664
"822",822,0.00741622354113756,-0.000348176749987016
"823",823,0.00638706517050045,-0.000181016518155622
"824",824,0.00806907821888195,-0.000193304502846242
"825",825,0.0067374741569048,-0.000111025023147299
"826",826,0.0080029353048324,-0.000119433374646675
"827",827,0.00742594450948903,-0.000277817991958341
"828",828,0.0118407040004939,-0.000192367586679139
"829",829,0.0096396804401556,-0.000509474369372498
"830",830,0.01333650306406,-0.000165509486420797
"831",831,0.0143643294273282,-0.000300071578318222
"832",832,0.00158380017448616,-0.000362420325596469
"833",833,0.0123706938484522,-0.000253046816770015
"834",834,0.0136123062413911,-0.000229948772556494
"835",835,0.0130110342265922,-0.000388428440908779
"836",836,0.00684967090909506,-0.000197636004613293
"837",837,0.00822836926158511,-0.000312684520215706
"838",838,0.0194283894953909,-0.000351297284525836
"839",839,0.00640689065909984,2.35572380291964e-05
"840",840,0.0120038766664987,-0.000218319128577978
"841",841,0.0136754642216465,-0.000429258829495237
"842",842,0.0141766019969462,-0.000298515519758747
"843",843,0.0102545761612587,-2.80457998404087e-05
"844",844,0.00990342182627859,-0.000374818611757192
"845",845,0.00187031058260326,-0.000441371768695244
"846",846,0.00840781894793428,-0.000380529880785605
"847",847,0.0145631104776494,-0.000229726419111884
"848",848,0.00282197634601343,-7.73572205499569e-05
"849",849,0.00715689759109819,-0.000256848167745291
"850",850,0.0173263804504728,-0.000456625677013323
"851",851,0.00748822936030392,8.66866827960415e-06
"852",852,0.00421667390301204,-0.000385833022653727
"853",853,0.0175436854049679,-0.000321604982965488
"854",854,0.0147084899149098,-0.000282024877678875
"855",855,0.0181370122694929,-0.000379311879332222
"856",856,0.00668517296184919,-0.000115640573147912
"857",857,0.0122162133387722,-0.0004100669653576
"858",858,0.0163291869380717,-0.000465293677117538
"859",859,0.00634797720310818,-0.00033635953269008
"860",860,0.00920800853476657,-0.000160095093192789
"861",861,0.0107347774100479,-0.000224192455324164
"862",862,0.00909034228684238,-0.000172685145903459
"863",863,0.00954453375477089,-0.000360232050622907
"864",864,0.0145559860130385,-0.000521871022549702
"865",865,0.0108576725012877,-0.000460114270839915
"866",866,0.00936612629352128,-0.000266144951180612
"867",867,0.0104449702917728,-0.000250080533584926
"868",868,0.00419707791108525,-5.09746425978171e-06
"869",869,0.00485608086711927,-0.000378529284952931
"870",870,0.0139306165840024,-0.000271795496419752
"871",871,0.0121323113813346,-0.000332046731567753
"872",872,0.000673233075312148,-0.000271913452681586
"873",873,0.0118616881156207,-0.000207934742329539
"874",874,0.00789641283630426,-0.000295961664026476
"875",875,0.00620938763024729,-0.000389643162897123
"876",876,0.0159883716303315,-0.000201106806922546
"877",877,0.0125931800844162,-0.000166461072907364
"878",878,0.0109926479528435,-0.0002615446103838
"879",879,0.0182459600331842,-0.000302297153679913
"880",880,0.00998506217011885,-0.000353115432729883
"881",881,0.00812827133736067,0.000116191001200484
"882",882,0.0116478090290307,-0.000212526789057122
"883",883,0.0147870342042616,-0.000107601560317892
"884",884,0.0104565669076307,-9.46547204080676e-05
"885",885,0.00978566921357005,2.46739510090205e-05
"886",886,0.010283587871326,-0.000464204192702984
"887",887,0.0112871725133079,-7.08831235435715e-05
"888",888,0.00887977866037273,-0.000294658052167056
"889",889,0.00729947833142989,-0.000470075217522118
"890",890,0.0122005648162808,-0.000175960300956506
"891",891,0.00831700022678645,-0.000259147380950103
"892",892,0.00632049488323654,-0.000314792414505292
"893",893,0.00704803285124583,-3.23037635489791e-05
"894",894,0.0157761839425926,-0.000396482986825638
"895",895,0.00637979023641986,-0.000273425718083119
"896",896,0.00978162026173224,-1.61794239240841e-05
"897",897,0.00775352933537433,-0.000198278454085359
"898",898,0.00897370211174056,-0.000330658821214774
"899",899,0.0109075333878372,-0.000180247441097422
"900",900,0.0102299763037968,-0.000314199886815625
"901",901,0.0173150413937378,-0.000250245541670545
"902",902,0.0142355683940966,-0.000134592574054617
"903",903,0.018178501098379,-0.000106130952733604
"904",904,0.0166696415569891,-0.000206320002126585
"905",905,0.00956747935601989,-9.37159018149903e-06
"906",906,0.00819338346858257,-0.000247643140687511
"907",907,0.0112690362027184,-0.000436864038810954
"908",908,0.0137079411535512,-9.05568401648972e-05
"909",909,0.0135865306663255,-0.000141173621883006
"910",910,0.0128404389398773,-0.000251171325386747
"911",911,0.00330082469206595,-0.000220572732621847
"912",912,0.00945166098978499,-1.14889349863781e-05
"913",913,0.00952294186105981,-0.000217344479840369
"914",914,0.0106769840113059,-0.000457927602123729
"915",915,0.00504881805398044,-0.000382999901227949
"916",916,0.0136662299384141,-0.000165475910322653
"917",917,0.0124177227253497,-7.12975745443525e-05
"918",918,0.0174654600343142,-0.000290584637439105
"919",919,0.0120152843613492,-0.000216702755016489
"920",920,0.0190379632025705,-0.000735010017206957
"921",921,0.00604793145032776,-0.000247613248935622
"922",922,0.0137833638497154,-0.000307493200483339
"923",923,0.0119207821244135,-0.000135996628556089
"924",924,0.0185371496066849,-0.000354518021339607
"925",925,0.00402617873195151,-0.000173597112881607
"926",926,0.0077627806810618,-0.000403519246421005
"927",927,0.0184167973726023,-0.000600476013183715
"928",928,0.00616851997037382,-0.000394444531385552
"929",929,0.0129303790666905,-0.000303658093484434
"930",930,0.013402916846209,-0.000116442629938685
"931",931,0.0103674680365677,-6.51967324914574e-05
"932",932,0.0155204021119176,-0.000573523663401532
"933",933,0.017641762618541,-0.000604321255497036
"934",934,0.0166616240204839,-0.000511546843975162
"935",935,0.00845380278650767,-0.00038731640760583
"936",936,0.0158951300458865,-0.000558930677344284
"937",937,0.0151710097907992,-0.000242529414077637
"938",938,0.013099395519663,-0.000199455699971924
"939",939,0.0187366809642606,-0.000304690863669289
"940",940,0.0102863903286908,-0.000209904936907908
"941",941,0.0134976035486016,-0.000265860489197055
"942",942,0.00471126078812375,-0.000549969781102225
"943",943,0.00941154451264049,-0.000333588805853611
"944",944,0.00805495181015339,-0.000264882925675192
"945",945,0.0108648603690568,-0.000246210492606184
"946",946,0.0147682145022684,-0.000256585873522422
"947",947,0.0120417586275205,-0.000238526548363084
"948",948,0.0065032729026973,-0.000509205224874361
"949",949,0.0192094619325806,-5.96329845915388e-06
"950",950,0.00878062837393621,-7.45840559135647e-05
"951",951,0.00672038413008789,-3.1085464588896e-05
"952",952,0.0088169600620086,-0.000293947639209701
"953",953,0.0131405165386153,-0.000335832216443726
"954",954,0.00913763628233586,-0.000292267281551376
"955",955,0.00245881216686156,-0.000289520784353307
"956",956,0.0154886325668762,-0.000237668410859611
"957",957,0.0118743830870763,-0.000134253031092631
"958",958,0.0176264466612194,-0.000368993079601475
"959",959,0.0118134445167127,-0.000216435529299733
"960",960,0.00541627365187463,-0.000154657035275263
"961",961,0.0118116425590417,-0.000496199761420961
"962",962,0.00952398007367997,-4.54115422681941e-05
"963",963,0.0119819645112382,-0.00043034504498799
"964",964,0.00273522612447289,-4.08389016443056e-05
"965",965,0.00804534631384722,-0.000214711028939888
"966",966,0.0123387091627262,-0.000232815381591585
"967",967,0.0208218587972131,-9.9521045379828e-06
"968",968,0.01225521219883,-0.000349477399704967
"969",969,0.0142769803423045,-0.000276976361305847
"970",970,0.00841633994549582,-0.000224996888830146
"971",971,0.0134466849099315,-0.00025332598960047
"972",972,0.00497291725171298,-0.000110045101975025
"973",973,0.00728979460682133,-3.377145466572e-05
"974",974,0.00955102444765026,3.31168809189744e-05
"975",975,0.00915758771909561,-0.000294576957883642
"976",976,0.00969980735979025,-6.5511231283776e-05
"977",977,0.00984928745804966,-4.8640014438061e-05
"978",978,0.0204738293615822,-0.000184488295438786
"979",979,0.00120554109365295,-0.000386671374405213
"980",980,0.0104047512860121,-0.000165940024136297
"981",981,0.0170737857517306,-0.000632659642110758
"982",982,0.00869293407056975,-0.000218975638455978
"983",983,0.0079557921491356,-0.000315791136855374
"984",984,0.0148759461176854,-0.000320020177935724
"985",985,0.0106739389301385,-0.000337800747897573
"986",986,0.00409089790411127,-0.000202970759145701
"987",987,0.00598123070438745,-0.000266208700046208
"988",988,0.00798667796224019,-0.000217336103146644
"989",989,0.0136531415723343,-0.000231740759891528
"990",990,0.00702885376253975,0.000148548741753899
"991",991,0.00653965739108314,-6.49478615092275e-05
"992",992,0.00737284199275921,-0.000199811737484773
"993",993,0.0126613199588591,-0.000429050297159109
"994",994,0.0147944334930469,-0.000199612170747718
"995",995,0.0175347619951749,-0.000327764865820211
"996",996,0.00625588853208613,-0.000542096679118711
"997",997,0.00754823947865138,-0.000154214600445172
"998",998,0.0105293195010467,-5.55979590659189e-05
"999",999,0.0106862264798431,-0.000151418982030903
"1000",1000,0.0134504301936999,-0.000204728607756723
