"","boot","coef_t","coef_t2"
"572",572,0.00939303976022523,-0.000191577004774841
"573",573,0.00743433932621661,3.32707946934914e-05
"574",574,0.0140300814567732,-0.000238293794564301
"575",575,0.0149789568442457,-0.000332429467135258
"576",576,0.0135375386186172,-6.54635644664015e-05
"577",577,0.011252790756151,-0.000252685413864484
"578",578,0.00596314695111512,-5.13505260499628e-05
"579",579,0.0164712683373728,-0.000367477857809852
"580",580,0.00835106270272189,-0.000125790357705747
"581",581,0.00568752249707983,3.76671548805784e-05
"582",582,0.0113857642853691,3.28336428568579e-05
"583",583,0.00600225693181844,-3.40381259150182e-05
"584",584,0.00940438296758711,0.000119075497873255
"585",585,0.00951479655259532,7.20531738138341e-05
"586",586,0.0159368123464332,-3.5252579456255e-05
"587",587,0.0141964909272906,-9.85829692377315e-05
"588",588,0.0105667187380441,-0.000166180247314075
"589",589,0.0149007052540326,-0.000183235148720924
"590",590,0.00974841410422239,-4.62269018446545e-05
"591",591,0.0142554690841633,-5.65041105629584e-05
"592",592,0.0124986130933644,-0.000157258276379458
"593",593,0.00859441433763578,-0.00029229484438964
"594",594,0.00899902557620503,8.55071358152097e-05
"595",595,0.0091390231043405,8.9645950998664e-05
"596",596,0.0180204472531859,-0.000511359032896056
"597",597,0.0107875877637527,-0.000385144034885718
"598",598,0.0167744900386441,-0.000162241877209264
"599",599,0.0199039453655899,-9.51746481515286e-05
"600",600,0.0148483181504285,-7.75244455887603e-06
"601",601,0.0159456268816829,-0.000128489696123851
"602",602,0.016679103347694,-0.000332950462545287
"603",603,0.0116474763160327,-0.000266815830647963
"604",604,0.0102442212107358,4.35590280084034e-05
"605",605,0.0122940021567972,-0.000226199707465543
"606",606,0.0112193563342898,-0.000146653412113419
"607",607,0.0126704411983347,-0.000331354019695452
"608",608,0.0129512543067056,-0.000107046270225539
"609",609,0.0128116197325971,-0.000201523154788199
"610",610,0.0108321423962223,-6.41675599639328e-06
"611",611,0.012449970260409,-0.000328476872741581
"612",612,0.00887407198832134,6.8327474687566e-05
"613",613,0.00904998042864741,-0.000124655215298176
"614",614,0.0117350212402387,-0.000189046144654366
"615",615,0.0140424515051274,-0.000281846732171095
"616",616,0.00624542015175389,-0.000136889363783037
"617",617,0.00726846563180155,-0.00025827181986146
"618",618,0.00376051516607388,0.000212260317642826
"619",619,0.0111654098588175,-1.27628418540746e-05
"620",620,0.00764477107922582,-1.06264829684212e-05
"621",621,0.0106727190911982,0.000152626155150874
"622",622,0.0136107687842072,-0.000105873722347018
"623",623,0.00951867752969608,7.99392611090983e-05
"624",624,0.0150932553017687,-4.96610198299685e-05
"625",625,0.00653757904409142,1.90396959698699e-05
"626",626,0.0106275246085126,-8.22398152653079e-05
"627",627,0.0151632028757434,-0.000379376906300396
"628",628,0.00826661667526297,3.76536885538675e-05
"629",629,0.0114151063358132,-0.000355635860801672
"630",630,0.010746297950439,4.46312211278933e-05
"631",631,0.015353960873687,-0.000268101161547706
"632",632,0.00953733619422847,-0.000205358776356636
"633",633,0.00717101231055386,-0.000125991594580938
"634",634,0.0149612750476952,-6.56281850997848e-05
"635",635,0.0111008129524912,-0.000154188718679339
"636",636,0.00810036156878039,4.98462062049835e-06
"637",637,0.0111647981527722,6.5427346629091e-05
"638",638,0.0183703221518744,5.92602524373559e-06
"639",639,0.0109137548282427,-0.000138503942925858
"640",640,0.00998484049119295,-0.000203765092655849
"641",641,0.0102222788300164,-0.000308829261365326
"642",642,0.0126431003502153,4.98211579401946e-05
"643",643,0.0143218636722676,-0.000272649495961693
"644",644,0.01192324749914,-0.000340740285761488
"645",645,0.011439995996304,-0.000162826746500456
"646",646,0.0143351459120995,-0.00013899947013196
"647",647,0.0124027813243492,-0.000416960506589144
"648",648,0.00609113138481597,5.96443941149199e-05
"649",649,0.0172550746846313,-0.000485370613058464
"650",650,0.0115544767342375,7.43399906256508e-07
"651",651,0.00997480577886157,-0.000125243741862631
"652",652,0.0126941196491537,1.72335291506033e-06
"653",653,0.012684534824639,-0.000251282218730291
"654",654,0.0135930150677339,-0.000241586302469888
"655",655,0.0120193162026131,-0.000114020219370502
"656",656,0.0103508009613024,2.76427328416601e-05
"657",657,0.00661298413028263,6.84217281481001e-05
"658",658,0.0120745963295086,-6.76213753492025e-05
"659",659,0.0113125516733835,-0.000127066880686884
"660",660,0.00843241380603043,-0.000168637744841657
"661",661,0.0168642589905039,1.01283340667803e-05
"662",662,0.0107588149710297,-0.000124930261945678
"663",663,0.00923136573835428,0.000131932269648651
"664",664,0.00170583700601329,0.000156850011983682
"665",665,0.0185130667002431,-0.000185328747838368
"666",666,0.0117910321772204,-0.000209672594921832
"667",667,0.0149817134382433,0.000180006924259483
"668",668,0.0176245256708149,-0.000229080015736958
"669",669,0.0081130601455785,-8.31928975196595e-05
"670",670,0.00950135865121649,-3.24864687355944e-05
"671",671,0.017276099966604,-0.000337078738767054
"672",672,0.0126172602401501,0.000269797117384345
"673",673,0.00415772421227369,-3.24943507855194e-05
"674",674,0.014136575747741,3.71599536983313e-05
"675",675,0.0126384249268928,-0.000123920522101897
"676",676,0.0125189395779783,0.000180043849840572
"677",677,0.0161658594449748,-0.000237046282286974
"678",678,0.014677646509036,-0.000228624162181104
"679",679,0.0184371675029306,-0.000213033203312281
"680",680,0.0130334956181446,0.000165343259333572
"681",681,0.0087374092781845,-0.000358549305698555
"682",682,0.0132640851719325,-7.5724429401545e-05
"683",683,0.0132877633644956,-2.24716870583544e-05
"684",684,0.0102672329885858,-5.34956967785887e-06
"685",685,0.0121014054581766,-0.00015733304830855
"686",686,0.0169102312666705,-0.000170832262969029
"687",687,0.00768624845496,-0.000126432533022507
"688",688,0.0112258071143697,-0.000186119227211363
"689",689,0.0219047392750687,-0.000415857045047315
"690",690,0.0142730981863893,-0.000152416395321726
"691",691,0.0157637277285827,4.72906633735075e-07
"692",692,0.00612146109301814,-0.000186350862709899
"693",693,0.00861218591236068,-9.12922642694595e-05
"694",694,0.0137085721109179,4.46830264921622e-05
"695",695,0.0078223747053091,-7.39842128075207e-06
"696",696,0.0110686947280421,-0.000234207095626899
"697",697,0.0104478121793117,-2.22504802527493e-05
"698",698,0.0111260950399378,-0.00016764467634949
"699",699,0.00686198174218363,8.57907615840071e-05
"700",700,0.0129371726959922,-0.000153658182637488
"701",701,0.0112995030993534,-0.00018824808549615
"702",702,0.0180664767415337,-0.000109451285687929
"703",703,0.0151491392343888,-0.000492643517917436
"704",704,0.0119100099601989,-0.000144803261503986
"705",705,0.00934979603959652,-6.22398577127895e-05
"706",706,0.00974977526749395,-0.000208397554154914
"707",707,0.00736552782322779,-0.000117555658471585
"708",708,0.0143088380602992,-5.61976187287049e-06
"709",709,0.0189775730221317,-0.00032336500788121
"710",710,0.0145398733141077,-0.000229198724630678
"711",711,0.00764798128490787,-0.000448595887237105
"712",712,0.0140805847775493,2.12447374231416e-05
"713",713,0.00888911029175671,-0.000426765826109085
"714",714,0.0139320978043722,-3.71327361850629e-05
"715",715,0.0116937702929044,-0.000156941925204627
"716",716,0.00957148106681544,-0.000247902360130402
"717",717,0.0107878653586478,-0.000312813081163643
"718",718,0.0158334881406201,-0.000134320968145923
"719",719,0.0110040593241217,-6.83966471318966e-05
"720",720,0.00820420522953481,-0.00012175531271324
"721",721,0.00811031915469884,-1.39931969660284e-05
"722",722,0.0114824515397254,-0.000232830595795021
"723",723,0.00797110565178273,6.97880386250665e-05
"724",724,0.00397833448843853,-0.000256110505777429
"725",725,0.0117549685349631,5.00409268013136e-05
"726",726,0.0112820888298271,-0.000145468372319727
"727",727,0.00806319576352063,-0.000102759826057531
"728",728,0.0104028433252108,-0.000383685623068448
"729",729,0.0156757537799528,-0.000141268771583441
"730",730,0.00715506453818125,-0.000139843458625766
"731",731,0.00962009388744289,4.10299308482133e-05
"732",732,0.0149925425102473,-0.000121389470979355
"733",733,0.018170460173617,-8.63741513569386e-05
"734",734,0.0124183815211703,-6.92603886390906e-05
"735",735,0.011120886953445,-0.00013166230797745
"736",736,0.0103651437126895,-0.000155351482529589
"737",737,0.0158834084744955,-0.000154284552027418
"738",738,0.00567647193368286,0.000116266394676811
"739",739,0.0090314637420415,-0.000133930458797615
"740",740,0.00503595014602313,-7.32331295397579e-05
"741",741,0.0131684299270425,-7.06206252918233e-05
"742",742,0.0142573308216821,9.60765971769826e-05
"743",743,0.0136481590471733,-0.000388598107805865
"744",744,0.00291315447848179,-0.000205450320771803
"745",745,0.00960082793056786,-0.000249351062174236
"746",746,0.0143417246040125,-0.000183931576642797
"747",747,0.0176540255692646,-0.000299982612651149
"748",748,0.00716106033230447,0.000241891390941945
"749",749,0.0103293842203266,8.73225328077835e-05
"750",750,0.00538124201324918,-2.93574131801645e-05
"751",751,0.0184636831279282,-0.000252477243739285
"752",752,0.00160833732934288,0.000227111925771649
"753",753,0.0146213675793989,-5.58220298261425e-05
"754",754,0.0125827603064772,-4.27961186951563e-05
"755",755,0.0120918508844841,9.08879098677704e-05
"756",756,0.00902419716749328,-2.17755144745544e-05
"757",757,0.00857508791808947,4.77370357595544e-05
"758",758,0.00920766001578442,-3.32164111931443e-05
"759",759,0.0138071270088768,-0.000481143905177132
"760",760,0.0114744926540616,-7.70170985334973e-05
"761",761,0.00398944327255503,-0.000220121053994391
"762",762,0.0111768783801389,-0.000424363220093948
"763",763,0.00756190756516346,5.1669244438525e-05
"764",764,0.015659072544922,-0.000101303021801049
"765",765,0.0130577159395683,-0.000174347452083343
"766",766,0.0163658774646041,-0.000334034659663953
"767",767,0.0141735181970827,-0.000146207200982357
"768",768,0.0124470827629402,-0.000283435812635197
"769",769,0.00982030349374017,-0.000208170436698123
"770",770,0.0110367835867617,-2.32333051266083e-05
"771",771,0.0113341089675084,5.20228632423346e-05
"772",772,0.0101525552044108,-0.000262737797381949
"773",773,0.0104603358602481,5.17403324763661e-05
"774",774,0.0120123560340051,-0.000240674416112125
"775",775,0.0170525097573293,-0.000367654422915951
"776",776,0.0136323930404876,-0.0002420347895515
"777",777,0.017212543083507,-0.000272871004462207
"778",778,0.0158066257183936,-0.000186899214873434
"779",779,0.0179891910025266,-0.000592502711924462
"780",780,0.0129143046395265,-0.000185611041274923
"781",781,0.0123703359685643,-3.15062882749877e-05
"782",782,0.0118591852603555,-0.000123678036851464
"783",783,0.0162558945651744,-0.000191865236835926
"784",784,0.0144079714810299,0.000139879751167236
"785",785,0.0129394402320709,-0.000229263728765528
"786",786,0.0136372153863662,-4.97759443037391e-05
"787",787,0.00767498649489911,8.61074845024237e-05
"788",788,0.0111973267913254,-0.000437537891991878
"789",789,0.00971633000140579,-4.97485512386165e-05
"790",790,0.0079145808444921,0.000150904521234678
"791",791,0.0110862865740992,-1.86692672120635e-06
"792",792,0.0170673555653129,-9.34302734164347e-06
"793",793,0.0167507949994715,-0.000422113851655914
"794",794,0.0123380122522343,-0.000163753187609608
"795",795,0.0130191618366577,-0.000103012610231427
"796",796,0.00556072785322801,-0.000166153270443985
"797",797,0.0133745547146238,-0.000136735386639923
"798",798,0.0115603185959023,-0.000112812410423531
"799",799,0.0117515282325372,-6.19578618092878e-05
"800",800,0.00787898042262203,-8.90187853390208e-05
"801",801,0.0138576901264233,-0.000114970229756962
"802",802,0.0104298009841577,-6.69875042927577e-05
"803",803,0.00723444417920443,-0.000157227990394117
"804",804,0.0112045575728522,4.03530502320431e-06
"805",805,0.0178175867820558,-0.000309244120919847
"806",806,0.0117683037396493,-6.17270540327489e-05
"807",807,0.0100185414964294,-0.000231819998579926
"808",808,0.00692332998208341,3.87079197532467e-05
"809",809,0.0148950722184193,-5.24035156411195e-05
"810",810,0.00683126076609065,0.000126242904127406
"811",811,0.0152717628049683,-0.000104880984819191
"812",812,0.0135564480113887,-0.000183294937697396
"813",813,0.0155785031082385,-0.000180993698934804
"814",814,0.00741826082344739,-1.26747857001035e-05
"815",815,0.00793824709438766,0.00012395410598246
"816",816,0.00941127418848843,1.30433536722054e-05
"817",817,0.0188088002821785,-0.000243918917733126
"818",818,0.0068293632014068,1.98209518465012e-05
"819",819,0.00886593647562456,0.000106638044136728
"820",820,0.0159781695010978,-0.000359759218214334
"821",821,0.00772622895369175,-8.89356608414216e-05
"822",822,0.0101032049824475,-0.000189872060463157
"823",823,0.00787521853351938,-6.26958531228662e-05
"824",824,0.00983091183120448,-6.85834340563012e-05
"825",825,0.00740852543647218,-1.78534726779334e-05
"826",826,0.0100906639153583,1.35017948722838e-05
"827",827,0.00775616875114106,-0.000189016534571127
"828",828,0.0136080114821747,-7.39531926081717e-05
"829",829,0.0123405742897792,-0.000365561619328103
"830",830,0.0120722432085012,-0.000117395348958293
"831",831,0.0129550322863354,-0.000225725919827406
"832",832,0.00483515820733466,-0.000213345657056526
"833",833,0.0159805526001377,-7.99737641890375e-05
"834",834,0.0156253916921115,-6.97664544169391e-05
"835",835,0.0126408919821009,-0.000308119666143462
"836",836,0.00656838569003237,-0.000103615464247713
"837",837,0.00894547668886232,-0.000199576472238778
"838",838,0.019985169812715,-0.000222834834608871
"839",839,0.00827755288253835,0.000192455702614171
"840",840,0.00954194166575912,-0.000202197374921073
"841",841,0.0149653072570002,-0.000318659953876618
"842",842,0.0127915639661807,-0.000228595604176597
"843",843,0.010378182919639,8.20767377782343e-05
"844",844,0.00987030131486628,-0.000282109446256775
"845",845,0.00438649318054401,-0.000310251775659325
"846",846,0.00890987440618634,-0.000308222705627348
"847",847,0.0152628740220035,-0.00011665438015601
"848",848,0.00461977731789141,2.95653041426782e-05
"849",849,0.00959315499380364,-0.00013840690000854
"850",850,0.018185896223726,-0.000334968176381599
"851",851,0.00754688017173442,0.00010670711322234
"852",852,0.0070383038618851,-0.000259715316901474
"853",853,0.0168720099546798,-0.000231786949291011
"854",854,0.0161861303863565,-0.000107394789317233
"855",855,0.0206500094662046,-0.000210041447354134
"856",856,0.00731850220303311,-8.76016248457507e-06
"857",857,0.0129306860862563,-0.000310423516804421
"858",858,0.0180768011478831,-0.000307626452203966
"859",859,0.00804522841791534,-0.000205235714871117
"860",860,0.0105242967484313,-2.558366611254e-05
"861",861,0.0128566828334459,-5.7903521575284e-05
"862",862,0.00985933755092694,-6.18593024094218e-05
"863",863,0.01242031694559,-0.000218664158831472
"864",864,0.0127055986716867,-0.000481431528025745
"865",865,0.0109360355222858,-0.000380541257336696
"866",866,0.0123631430756871,-0.000124752806906815
"867",867,0.0111600755351216,-0.000157700211008003
"868",868,0.00571681920454944,0.000103678196289009
"869",869,0.010467794018179,-0.000169135732135544
"870",870,0.0146705044192106,-0.000164909288914456
"871",871,0.0137759379945177,-0.000201951583483499
"872",872,0.00456048617224863,-0.000119356495992621
"873",873,0.00960763903374029,-0.000170108811372895
"874",874,0.0116660662600835,-0.000135280625576085
"875",875,0.0103563396166301,-0.000228564430392817
"876",876,0.0170070591683472,-8.34229272175765e-05
"877",877,0.0126332324513954,-7.34107344996179e-05
"878",878,0.0131181709728844,-0.000129961036665397
"879",879,0.0172963466340664,-0.000243217100557192
"880",880,0.012027121433236,-0.000251192396890972
"881",881,0.00723233379143245,0.000189943700702095
"882",882,0.0133122846662722,-7.08691913599782e-05
"883",883,0.0140563570410846,-3.59333310663622e-06
"884",884,0.0107055514903215,-1.31459380331953e-06
"885",885,0.00888951845415361,9.44516154384967e-05
"886",886,0.0123288951336073,-0.000360565859053472
"887",887,0.0119482020449725,6.0358631238606e-05
"888",888,0.0116760007522558,-0.000144483108432257
"889",889,0.0080746299352757,-0.000391364258211826
"890",890,0.0133659246594452,-8.06151053198702e-05
"891",891,0.00917298926901045,-0.000142786206908513
"892",892,0.0113485908255251,-9.68579102889944e-05
"893",893,0.00829812811658407,0.000116413734803074
"894",894,0.0156060629721882,-0.000286647277353469
"895",895,0.00623510586643258,-0.000205680137180847
"896",896,0.00820984115953216,5.93138985835024e-05
"897",897,0.0073742195126916,-0.000117933711381096
"898",898,0.011812146911177,-0.000149210943274125
"899",899,0.014486679536628,9.74205451355077e-06
"900",900,0.0106458375567899,-0.000220181588468341
"901",901,0.0174505748601143,-0.000140090035372937
"902",902,0.0157832263713473,1.3363136679278e-05
"903",903,0.0154188995008318,-3.69676120712579e-05
"904",904,0.0146625700532735,-0.000149792035565892
"905",905,0.00785825443515322,5.1891710717385e-05
"906",906,0.0108601522053152,-8.58307843571007e-05
"907",907,0.0141336344178193,-0.000266614507070079
"908",908,0.0150980320559956,6.86724759610353e-05
"909",909,0.0158394482901927,2.59471245685805e-05
"910",910,0.0134381057695926,-0.000151072049555308
"911",911,0.00593691057655875,-0.000105957096848058
"912",912,0.0105218732664477,9.4968394145935e-05
"913",913,0.0090361119439326,-0.000132147149969426
"914",914,0.0113944633582537,-0.000318069800012993
"915",915,0.00814770010467203,-0.000232831691633898
"916",916,0.014389898114891,-1.19658030464353e-05
"917",917,0.0114962695367408,-1.08813709446609e-05
"918",918,0.0195530999367534,-0.00013261105130199
"919",919,0.0141454443951859,-6.00009516940767e-05
"920",920,0.0227402286228246,-0.00054621635753689
"921",921,0.00636347447177592,-0.000154662977312612
"922",922,0.0149825394489954,-0.000167197411699029
"923",923,0.0116168607069354,-5.0754622794034e-05
"924",924,0.0171337991782207,-0.000278697100280443
"925",925,0.00529049983461527,-7.69429733499997e-05
"926",926,0.0105967120669432,-0.000275390844007622
"927",927,0.0204199866175949,-0.000442570792365554
"928",928,0.0089622613846515,-0.000264299767322011
"929",929,0.0128180000530782,-0.000187505037221222
"930",930,0.0126337462409972,-4.25218321553073e-05
"931",931,0.0133229164293892,0.000104842268985001
"932",932,0.0163184932275325,-0.000452533326259009
"933",933,0.0186499082732397,-0.00049053418421094
"934",934,0.0169702387031096,-0.000416951598348943
"935",935,0.0121509744791495,-0.000197501896813466
"936",936,0.0177803715704047,-0.000415666585702303
"937",937,0.0141581237817953,-0.000153304756009073
"938",938,0.0122673462193115,-0.000131450415190505
"939",939,0.0184850523574269,-0.000205778979767786
"940",940,0.0126210601627275,-7.52841526400037e-05
"941",941,0.0153755253025982,-0.000118213913836424
"942",942,0.00899432072714255,-0.000395417740785606
"943",943,0.0121252809959828,-0.000197882692202859
"944",944,0.00960443325924104,-0.000163673013969087
"945",945,0.0111056471464939,-0.000166244844510112
"946",946,0.0168863388667037,-8.83701033667267e-05
"947",947,0.0128203800909503,-0.00013772236022831
"948",948,0.0109719324919968,-0.00035509961229914
"949",949,0.0176014417030762,9.55326087707816e-05
"950",950,0.0106595610682897,5.4033623519295e-05
"951",951,0.00974295489916556,0.000133121110808115
"952",952,0.0103450629891867,-0.000171077207566763
"953",953,0.0132923204117233,-0.000240829718431133
"954",954,0.00972103606415204,-0.000203443699097967
"955",955,0.00557451236536237,-0.00014188287484598
"956",956,0.0154168043739464,-0.000141945049550631
"957",957,0.0152917047610799,4.47039757491914e-05
"958",958,0.0180887451063309,-0.000250066937538536
"959",959,0.0127140196494628,-7.93071134107238e-05
"960",960,0.00513226883198676,-0.000103757645003787
"961",961,0.0132867991737073,-0.000378525641059321
"962",962,0.0111318198364578,9.6696120676013e-05
"963",963,0.0124065980476015,-0.000337808289311752
"964",964,0.00432179984670997,6.19237208846135e-05
"965",965,0.00995016240876002,-8.47788706783104e-05
"966",966,0.0127917604374614,-0.000108874678730803
"967",967,0.020581958368455,0.000108353442005271
"968",968,0.013981402522425,-0.000216848872697172
"969",969,0.0152850917390318,-0.000141651959377055
"970",970,0.00999848810692384,-7.01666792380271e-05
"971",971,0.0136214565640934,-0.000157282603591566
"972",972,0.00767481669329345,2.74825355311314e-05
"973",973,0.00683043670271335,5.04028689601546e-05
"974",974,0.00711838299894096,6.72570684413271e-05
"975",975,0.0118768940133825,-0.000133368034806162
"976",976,0.010826730884549,5.12976897772582e-05
"977",977,0.013225099394982,0.000127338632695539
"978",978,0.017726185832102,-0.00013150284874875
"979",979,0.00572284572680243,-0.000213274381108701
"980",980,0.010583188742372,-8.0451753931215e-05
"981",981,0.0196408842295428,-0.000486693829741562
"982",982,0.00958330194826491,-0.000117026688213459
"983",983,0.00939971638422327,-0.000184409119309946
"984",984,0.0153026459926182,-0.000214015087842837
"985",985,0.0132698942559431,-0.000189916986485359
"986",986,0.00578107232709744,-9.08432013933507e-05
"987",987,0.00890578683700169,-0.000126971406808772
"988",988,0.00876896459725408,-0.000103420161069862
"989",989,0.0160159433511646,-7.03362024082362e-05
"990",990,0.00823635832587498,0.000301729790879868
"991",991,0.00718559171944131,2.5881572088254e-05
"992",992,0.00769480608065156,-9.63269861250433e-05
"993",993,0.0135704813021404,-0.000316045889152553
"994",994,0.0151813445149429,-6.69766336443842e-05
"995",995,0.0156583192947908,-0.000267701171128057
"996",996,0.00877114393485574,-0.000431793136415875
"997",997,0.00794968843716042,-5.31539901671715e-05
"998",998,0.0122503723760121,9.91069957555924e-05
"999",999,0.00881400652577847,-0.000109577327160605
"1000",1000,0.0135974791188416,-0.000106717954055688
