"","boot","coef_var","coef_interact"
"603",603,-0.121350717491977,0.00281580938337706
"604",604,-0.082809776158605,0.00096368961831117
"605",605,-0.11953744657464,0.00271908809091617
"606",606,-0.105732966414584,0.00208172367365098
"607",607,-0.115686783101371,0.00231788802316295
"608",608,-0.146894391973201,0.00321093001893891
"609",609,-0.108662920787204,0.00211067579130901
"610",610,-0.105575413499785,0.00167108169565831
"611",611,-0.106250068368077,0.00183142848125773
"612",612,-0.131236882329575,0.00271590188565262
"613",613,-0.125545338189898,0.00265013573169691
"614",614,-0.105590571667663,0.0016544810947906
"615",615,-0.120528783227283,0.00238946484211712
"616",616,-0.0879836367295447,0.00118811290881833
"617",617,-0.12108457438379,0.0027319579877202
"618",618,-0.0896269578708353,0.00119585068753477
"619",619,-0.0818177119426515,0.000942142463008016
"620",620,-0.114753950267233,0.00211810668495872
"621",621,-0.118569903063949,0.0023452615972155
"622",622,-0.111272331469934,0.00195563748023718
"623",623,-0.0930200014474769,0.0016017319678417
"624",624,-0.127422657917665,0.00287206232321996
"625",625,-0.107447915734084,0.00166939961853596
"626",626,-0.122439164687603,0.00250437558676268
"627",627,-0.105684769389299,0.00176948938118862
"628",628,-0.0929783330500297,0.00131761427822923
"629",629,-0.0911793135164421,0.0013238289766973
"630",630,-0.117952681335407,0.00223627921285265
"631",631,-0.1146530586783,0.00242097239929337
"632",632,-0.112054914053885,0.00196743866564235
"633",633,-0.0966206804872967,0.00137218539062098
"634",634,-0.109373433589874,0.00221353994895962
"635",635,-0.118313360745845,0.00189260398932988
"636",636,-0.123810834583322,0.00269362183671818
"637",637,-0.0957835116111817,0.0016764221344801
"638",638,-0.133511151590703,0.00320498849862178
"639",639,-0.106568093663492,0.00174197715314252
"640",640,-0.106737345810488,0.00211817952419347
"641",641,-0.131153819205219,0.0029701938696803
"642",642,-0.0890793186571393,0.00161452913405838
"643",643,-0.109330512800208,0.00244215841474177
"644",644,-0.136747032396936,0.0030204260377623
"645",645,-0.0985869734293684,0.00182602381340327
"646",646,-0.109229690108433,0.00208151705185464
"647",647,-0.125535375526292,0.00259156647380624
"648",648,-0.0976509673478173,0.00189847767849301
"649",649,-0.0845284292213578,0.00144374681597456
"650",650,-0.0872471057343354,0.0012548227900584
"651",651,-0.10862101036262,0.00168652573655793
"652",652,-0.0965265862815598,0.00159419482326241
"653",653,-0.118953932506041,0.0023838932699663
"654",654,-0.100272605759061,0.00177729776899419
"655",655,-0.13630746822383,0.00332797205510176
"656",656,-0.121018700729917,0.00243850344176664
"657",657,-0.122476057539786,0.00261641227433506
"658",658,-0.103874899423301,0.00168481055072059
"659",659,-0.117009590171237,0.00251331366906053
"660",660,-0.0990954272680405,0.00193290153477854
"661",661,-0.101364163302897,0.0017851544575129
"662",662,-0.110147811923895,0.00216213607112887
"663",663,-0.120062620084083,0.00258780980934165
"664",664,-0.0832239974104917,0.000878048156037842
"665",665,-0.0895802483373936,0.00122170728237268
"666",666,-0.100787487477778,0.00184367808064343
"667",667,-0.127807097082137,0.00272655113509612
"668",668,-0.0969362368707969,0.00171878013794633
"669",669,-0.105470180467909,0.00181805741461355
"670",670,-0.0932676345516449,0.00144848467634981
"671",671,-0.122655464157552,0.0028502762173916
"672",672,-0.0931024509146298,0.00133434588198146
"673",673,-0.115542313634774,0.00207868832777427
"674",674,-0.131729998235819,0.00295773843005952
"675",675,-0.133614812740826,0.00309735102792503
"676",676,-0.114340156628234,0.0022542580280127
"677",677,-0.110285318408988,0.00245796090206859
"678",678,-0.152107412578576,0.00372324050641331
"679",679,-0.11266153578709,0.0024993825655521
"680",680,-0.108530984823662,0.00165404083052875
"681",681,-0.12021801651024,0.00233235465645936
"682",682,-0.101334432665413,0.00191687826911468
"683",683,-0.128416947271805,0.0029710942441338
"684",684,-0.127858646893255,0.00274310566637395
"685",685,-0.146423105165603,0.00351061695950841
"686",686,-0.10821716112663,0.00212871087970314
"687",687,-0.123233789436278,0.00275553028658962
"688",688,-0.124241411664992,0.00253255530686029
"689",689,-0.117816371962919,0.00239565368483331
"690",690,-0.129737091695897,0.0027435178207558
"691",691,-0.0981044132669417,0.00178983423780358
"692",692,-0.121942723207308,0.00258685639810423
"693",693,-0.0906817260697086,0.00151363236485084
"694",694,-0.12393477397101,0.00232177606517341
"695",695,-0.117585783215342,0.00241227436612543
"696",696,-0.0979680790689729,0.00185116728198062
"697",697,-0.122418805241062,0.00233574831278997
"698",698,-0.111934179769888,0.00187254249634823
"699",699,-0.100613932747482,0.00168959167020499
"700",700,-0.136312183570888,0.00320773189711781
"701",701,-0.106958479644802,0.00186566726800377
"702",702,-0.122929458701636,0.00259199672384797
"703",703,-0.118882569216547,0.00250857766396946
"704",704,-0.10706607295132,0.00201206747377254
"705",705,-0.127623877905131,0.00262272614025815
"706",706,-0.104001921192617,0.00175826644652478
"707",707,-0.121543554443481,0.0027513746742284
"708",708,-0.0931686789135339,0.00153823342108482
"709",709,-0.163971750955408,0.00416025760345385
"710",710,-0.118930437839646,0.00254042221952725
"711",711,-0.0985668252478838,0.00164185502369907
"712",712,-0.12259836266149,0.00230566135583154
"713",713,-0.0969027502642814,0.00145459979225598
"714",714,-0.0929395463683941,0.00162928145117391
"715",715,-0.0717264902041282,0.000919902742259367
"716",716,-0.143645836910187,0.00357525568383034
"717",717,-0.119129490767469,0.00235864435214119
"718",718,-0.113491192393157,0.0020770848390906
"719",719,-0.121687342427822,0.00217123914633656
"720",720,-0.100328774794755,0.0014829872102482
"721",721,-0.097241656631036,0.00156342956405407
"722",722,-0.119650827326578,0.00251063138231165
"723",723,-0.123798782408633,0.00247315798055671
"724",724,-0.0852371095761309,0.00131478708530512
"725",725,-0.0858426243481455,0.0010858525883374
"726",726,-0.0915634480349095,0.00107399917633211
"727",727,-0.129791915647247,0.00314771083766062
"728",728,-0.0966955050088079,0.00183359982686883
"729",729,-0.106170375864329,0.00211058753244874
"730",730,-0.109186637000467,0.00230091491807358
"731",731,-0.116432762614807,0.00226019073633224
"732",732,-0.09646306428777,0.00150658672356558
"733",733,-0.0996321066084007,0.00162823481779666
"734",734,-0.12177291591916,0.0029124383012478
"735",735,-0.0987575138384855,0.00165305228646782
"736",736,-0.103469012008725,0.00214980363915222
"737",737,-0.114856190825478,0.0025244464149051
"738",738,-0.0956001389045917,0.001468199126743
"739",739,-0.0931452884613576,0.00166308145614855
"740",740,-0.10351739371681,0.00177075935723614
"741",741,-0.12643096120189,0.00268103022814023
"742",742,-0.111423006344567,0.00195166007611793
"743",743,-0.134952070445918,0.00293461557335307
"744",744,-0.0968873824187463,0.00148197874927183
"745",745,-0.116094630080361,0.00240061589062174
"746",746,-0.11616169628713,0.00195964902805502
"747",747,-0.127880832259468,0.00294396602925893
"748",748,-0.112761882078751,0.00230100432078902
"749",749,-0.119958961858192,0.00218862643703821
"750",750,-0.0807529342173169,0.000984755073421843
"751",751,-0.121121439068093,0.00237712652282114
"752",752,-0.121467208378338,0.00249108588715139
"753",753,-0.136855932238613,0.00321043927184634
"754",754,-0.0969577941624758,0.00150728366662202
"755",755,-0.0842444911289359,0.000997112386574621
"756",756,-0.105945386659346,0.00179790653282404
"757",757,-0.138940288502989,0.00312404695697953
"758",758,-0.106066013515014,0.00185128228962968
"759",759,-0.100291534996307,0.00146067871768466
"760",760,-0.132445213366343,0.00332788621087494
"761",761,-0.101470770021536,0.001576755190565
"762",762,-0.126550478802824,0.00280519022253153
"763",763,-0.138504094036537,0.0029717669213222
"764",764,-0.107082392503073,0.00169080338732273
"765",765,-0.109944233397569,0.00261701119820065
"766",766,-0.117008572169603,0.00218132755333848
"767",767,-0.108689172054074,0.00176202451328519
"768",768,-0.0966539024279987,0.00159529101080264
"769",769,-0.126659746398877,0.00294196890491785
"770",770,-0.136953617681401,0.00306292020691203
"771",771,-0.102423434310098,0.00209934448392411
"772",772,-0.108985800817203,0.0019956233916609
"773",773,-0.13760114774648,0.00318912943933467
"774",774,-0.129826371746302,0.00285061499236956
"775",775,-0.112295933940878,0.00224677536546219
"776",776,-0.127057053670276,0.00247596953709293
"777",777,-0.124273089217138,0.00264520365977327
"778",778,-0.103370335854624,0.00147978377843563
"779",779,-0.111479170714559,0.0019364923856442
"780",780,-0.137817743759674,0.0031344848373798
"781",781,-0.088546985463873,0.00197411470603375
"782",782,-0.114218563388524,0.00251921117515206
"783",783,-0.107476617586716,0.00195792473729788
"784",784,-0.115267516268706,0.00211543246038392
"785",785,-0.131607276284973,0.00278960356841102
"786",786,-0.126621232674219,0.00284004243634205
"787",787,-0.134472057014042,0.00246072155855
"788",788,-0.137639479819777,0.00316822526045932
"789",789,-0.121041870275932,0.00245357996907571
"790",790,-0.0858493963177391,0.000956081126163681
"791",791,-0.107642379473447,0.00240521957382211
"792",792,-0.13586411608322,0.0030461514813182
"793",793,-0.118378171785791,0.00265546770986031
"794",794,-0.142628326730796,0.00345035701320936
"795",795,-0.131618902732851,0.00276163311438726
"796",796,-0.103839661316303,0.00183163225382982
"797",797,-0.106187318734984,0.00164961869578662
"798",798,-0.115646729829086,0.00230945406626477
"799",799,-0.0896720254557632,0.00104050339184915
"800",800,-0.0971326663838403,0.00167697099689367
"801",801,-0.117205429898462,0.0022499848856488
"802",802,-0.11894777020929,0.002494609251859
"803",803,-0.111027260410036,0.00183138109870016
"804",804,-0.116729218950623,0.00211564431021433
"805",805,-0.118800214828088,0.00247765805601843
"806",806,-0.127589393364494,0.00270738818371484
"807",807,-0.104639229517265,0.00226231608413747
"808",808,-0.106141037651518,0.00201277549068157
"809",809,-0.107329641274454,0.00205456164706082
"810",810,-0.0887920907065214,0.00128160801420639
"811",811,-0.100713577825571,0.00195596213255178
"812",812,-0.110215304922137,0.00204206390686284
"813",813,-0.111704267427841,0.00230973483488218
"814",814,-0.0997517724353853,0.00192157535261566
"815",815,-0.0936872749471114,0.00124764884326454
"816",816,-0.123029566245945,0.0029228321815683
"817",817,-0.116354798674407,0.00224597419653558
"818",818,-0.10720621166538,0.00225672658284006
"819",819,-0.109396872555355,0.00252883507691585
"820",820,-0.0937023184461518,0.00115018640351748
"821",821,-0.123083337673055,0.00275871934313413
"822",822,-0.0849071474283353,0.0011849007203702
"823",823,-0.132895937552066,0.00314542123880796
"824",824,-0.127623299770368,0.00274909931599461
"825",825,-0.0926142539292267,0.00145868732085292
"826",826,-0.0989030993023405,0.00172309833982378
"827",827,-0.118228566049247,0.00228102498955019
"828",828,-0.115497969849488,0.00237035132898429
"829",829,-0.133744084128493,0.00322196269475008
"830",830,-0.127284460355115,0.00285052152176222
"831",831,-0.106249894316498,0.00170551496371328
"832",832,-0.126909520282596,0.00242942213050128
"833",833,-0.125846209751068,0.00256956598708957
"834",834,-0.0953793118934907,0.00164591159980498
"835",835,-0.125442809056969,0.00281216314258063
"836",836,-0.133720966950123,0.00327876143811697
"837",837,-0.102643300754397,0.00178600536129062
"838",838,-0.0928383320909464,0.00102260984608406
"839",839,-0.104981346945783,0.00188603768087096
"840",840,-0.117927170799105,0.0026055699971386
"841",841,-0.116290677321516,0.0023722096361866
"842",842,-0.0903108250774975,0.00106934253856574
"843",843,-0.107958413103547,0.00239626259673652
"844",844,-0.108249592176168,0.00176724617251446
"845",845,-0.123427192524245,0.00308180627320611
"846",846,-0.0935994447887888,0.00123224307700046
"847",847,-0.128035173472419,0.00265485294780039
"848",848,-0.127109418120166,0.00258776398242314
"849",849,-0.0939625525536526,0.00141845278840399
"850",850,-0.112269173556469,0.00231887816834102
"851",851,-0.081885428185446,0.00133600393357365
"852",852,-0.0928745654885951,0.0014908543309691
"853",853,-0.130418473607146,0.00309176641663304
"854",854,-0.122569331628144,0.00232981727478002
"855",855,-0.116432705062833,0.00241542237211049
"856",856,-0.0803609253916306,0.000444844982850217
"857",857,-0.0963566339712196,0.00154581943885604
"858",858,-0.113042119055951,0.00177020802330691
"859",859,-0.121866914624164,0.00245964681314675
"860",860,-0.0966554916045306,0.00159998354717617
"861",861,-0.106115435912158,0.0016041133554798
"862",862,-0.12034582319719,0.00218043162350584
"863",863,-0.111091258585293,0.00200348538359516
"864",864,-0.116463410850315,0.00220931156701212
"865",865,-0.122963452446556,0.00251712347074176
"866",866,-0.133897260733802,0.00276178266323396
"867",867,-0.120798389060473,0.00258660362148084
"868",868,-0.124543978098746,0.00260226194778151
"869",869,-0.114794680966464,0.00239504500361288
"870",870,-0.11064658248247,0.0022215157127647
"871",871,-0.120385613681286,0.00255969091564173
"872",872,-0.0939135370767624,0.0016487005167748
"873",873,-0.0964999046603515,0.00180168375442504
"874",874,-0.119878244310022,0.00253681163604628
"875",875,-0.113304606624874,0.00198478258752873
"876",876,-0.121292448953156,0.00209098976316264
"877",877,-0.116178494289197,0.00228120783610631
"878",878,-0.106572680707983,0.00164087800618927
"879",879,-0.122208029214875,0.00244332270258374
"880",880,-0.115986071563085,0.00211223453048488
"881",881,-0.0922517769850828,0.00138426496685401
"882",882,-0.11088943515778,0.00205426676849547
"883",883,-0.131839551376375,0.0029510099004442
"884",884,-0.109265636839715,0.00199509131190644
"885",885,-0.103847984661507,0.00174769720873771
"886",886,-0.111463360413225,0.00182575610839115
"887",887,-0.110310067866003,0.00209530258883725
"888",888,-0.0955884595781244,0.00148022438664608
"889",889,-0.0837333820491389,0.00144582129006983
"890",890,-0.0908861886168666,0.00143628910174913
"891",891,-0.110829090050834,0.00195985931546752
"892",892,-0.0884476405659819,0.00137099009070639
"893",893,-0.0992260946068118,0.00204099678948504
"894",894,-0.143386346676152,0.00325181417216867
"895",895,-0.0861555361578999,0.00125454985998688
"896",896,-0.103457344539416,0.00199611725679273
"897",897,-0.116481638292009,0.00188975746626158
"898",898,-0.0963058409387356,0.00138186662430628
"899",899,-0.111781036157532,0.00229467480268224
"900",900,-0.114166646325513,0.00240844118541424
"901",901,-0.102045631388763,0.00141464668008087
"902",902,-0.110415626553652,0.00214765282192916
"903",903,-0.0845153141072069,0.00103168347317625
"904",904,-0.0861767970008802,0.000982040819410201
"905",905,-0.108683789343619,0.00168536813429026
"906",906,-0.102985631647038,0.00157844023508784
"907",907,-0.110513505838304,0.00201059050442361
"908",908,-0.126167664255962,0.0027024520443379
"909",909,-0.1168254844072,0.0021516380086078
"910",910,-0.104204172036694,0.00192482308442106
"911",911,-0.0898259620227756,0.00137102324582963
"912",912,-0.108655050145104,0.00218573630511783
"913",913,-0.144645306640135,0.00326622489073528
"914",914,-0.104339890102731,0.00165305546107638
"915",915,-0.100177342649012,0.00159579017174254
"916",916,-0.123465970211529,0.00234781433319203
"917",917,-0.110786983421952,0.00245524682392316
"918",918,-0.108725281882499,0.00188946734311305
"919",919,-0.133348968667483,0.00318081636014048
"920",920,-0.126148198982659,0.00270874293275272
"921",921,-0.119405299648259,0.00219800766557159
"922",922,-0.144285757642763,0.00330960401598493
"923",923,-0.0811723872661487,0.000968979540093523
"924",924,-0.109090080876101,0.00181771798828484
"925",925,-0.116581672926732,0.0022796266952762
"926",926,-0.137648376866175,0.00350178574100738
"927",927,-0.111078459509121,0.00196447390886292
"928",928,-0.132039995040006,0.0030560197803443
"929",929,-0.114290903753065,0.00251252244994358
"930",930,-0.117487634340161,0.00211030366364308
"931",931,-0.0938368678399783,0.00157876501302519
"932",932,-0.119098732909807,0.00243197356334026
"933",933,-0.106711038609725,0.00204530068526424
"934",934,-0.108922829591074,0.00190251847140214
"935",935,-0.161191015606354,0.00405668365689908
"936",936,-0.10647192965535,0.00200157284636588
"937",937,-0.106993737713535,0.0015766089564197
"938",938,-0.113310579648893,0.00220126984774473
"939",939,-0.121095237782574,0.00210558397971004
"940",940,-0.102343491156376,0.00174765773305219
"941",941,-0.142745579101207,0.00295375111470654
"942",942,-0.139222388755313,0.00341758914412833
"943",943,-0.137130598666294,0.00326154809313658
"944",944,-0.102392641855882,0.00165704312152164
"945",945,-0.0887512521703685,0.00167798260653893
"946",946,-0.105921186011948,0.00192097313690308
"947",947,-0.0885219578744229,0.0014927061583629
"948",948,-0.119049248514524,0.00250294632281281
"949",949,-0.11928972073302,0.00223651205929878
"950",950,-0.120541631580838,0.00266217679619919
"951",951,-0.100001900016225,0.00198066569333161
"952",952,-0.154338838892035,0.0037555640905722
"953",953,-0.105130770318272,0.00145597047610231
"954",954,-0.0782870374885886,0.000804609978347997
"955",955,-0.0998021678125077,0.0018924861619279
"956",956,-0.130688420636495,0.00280004274173871
"957",957,-0.102726282418995,0.00174411186218977
"958",958,-0.116179995107748,0.00222139116110411
"959",959,-0.112086103422241,0.00221750011743177
"960",960,-0.102002847551837,0.00172652698852402
"961",961,-0.0797544779374969,0.000852648688052846
"962",962,-0.095500570554976,0.00158468921535437
"963",963,-0.11552296683374,0.00232801286689435
"964",964,-0.11322895190101,0.00219291132309277
"965",965,-0.103289549106719,0.00203574216831131
"966",966,-0.128317147510374,0.00265624139393192
"967",967,-0.103155991009136,0.00198959711591252
"968",968,-0.104854574369076,0.00216999814626791
"969",969,-0.120862090699027,0.00273378755008795
"970",970,-0.10264285360964,0.00186598529557319
"971",971,-0.0859512431516883,0.00110324376568079
"972",972,-0.109784665340356,0.00190462651760486
"973",973,-0.112851959289416,0.00188855970219569
"974",974,-0.0891496627461316,0.00145419069611062
"975",975,-0.116298068466069,0.00253860767457417
"976",976,-0.102738583166128,0.00156531820391889
"977",977,-0.100817520444276,0.00162932350253349
"978",978,-0.0973504160076418,0.00119973382147892
"979",979,-0.117196017811367,0.00226314903221866
"980",980,-0.119702868133226,0.00252385055675816
"981",981,-0.101370618446938,0.00170859050651318
"982",982,-0.0856292382738814,0.00135081406460612
"983",983,-0.0940279452106111,0.00165635170996819
"984",984,-0.106691797523481,0.00202522962095381
"985",985,-0.141209925827632,0.00336853942590205
"986",986,-0.0845430836244045,0.00109225943257813
"987",987,-0.118564511955028,0.00204130132776754
"988",988,-0.100581961625111,0.00146909103266527
"989",989,-0.109163549394988,0.00202327796905206
"990",990,-0.122765004974853,0.00260946970464788
"991",991,-0.103035142697764,0.00184537695555315
"992",992,-0.143372664352572,0.00321996197149418
"993",993,-0.107670255552677,0.00203665932305238
"994",994,-0.111851819872417,0.00201566457903643
"995",995,-0.134082706592906,0.00314498588769161
"996",996,-0.128909614544114,0.0026519597847607
"997",997,-0.081516510083673,0.00117351883413893
"998",998,-0.092903487201381,0.00147891824829457
"999",999,-0.0768659568975161,0.000852526477421281
"1000",1000,-0.114245392079413,0.00196550081522743
