"","boot","coef_t","coef_t2"
"575",575,0.0132429825588529,-0.000427306848295195
"576",576,0.0138673407249278,-0.000113207464475767
"577",577,0.00957613342320393,-0.000324923339755861
"578",578,0.00442790583580143,-0.00010850496323498
"579",579,0.0138322523275484,-0.000476226553058328
"580",580,0.0063105830617499,-0.000224605876383653
"581",581,0.00400381352938743,-3.04329052311461e-05
"582",582,0.011371707081344,-8.31003607007737e-06
"583",583,0.00613872298288061,-6.4957853636782e-05
"584",584,0.00847753373132164,2.84862798035295e-05
"585",585,0.00999578193484691,3.89127496914388e-05
"586",586,0.0155037080456148,-9.95509465074309e-05
"587",587,0.0126031427191852,-0.000174726749400338
"588",588,0.00901279255875145,-0.000250298849227716
"589",589,0.0136007487681238,-0.000253776389370791
"590",590,0.00698180881543698,-0.000148534399603424
"591",591,0.0128432874386109,-0.00013522940482037
"592",592,0.0125529506663857,-0.000198453430355055
"593",593,0.00648130498901768,-0.00037447852017595
"594",594,0.00763339778245519,5.88459185477976e-06
"595",595,0.00798269228424511,2.14213958454237e-05
"596",596,0.017643409142596,-0.000555466431303177
"597",597,0.0103187536437507,-0.000431145020881084
"598",598,0.0154550985428381,-0.000218702221470252
"599",599,0.0192924629207297,-0.000157120864889234
"600",600,0.0128736240323182,-0.000109359094342544
"601",601,0.0169705216307141,-0.00015584831559298
"602",602,0.0156230750119888,-0.000399881649035763
"603",603,0.00928310828576276,-0.000344663499920326
"604",604,0.00926242473816689,-3.26594258059403e-05
"605",605,0.0123982970153051,-0.000266229378600109
"606",606,0.0110256671590564,-0.000193882422671761
"607",607,0.0111950396887481,-0.000412292300371581
"608",608,0.00998783313301378,-0.00021331883780645
"609",609,0.0115213077335355,-0.000275399054406738
"610",610,0.010317317461622,-6.77427993293882e-05
"611",611,0.0109628130055677,-0.000387478487170991
"612",612,0.00772497726608039,8.29515098540252e-06
"613",613,0.0073110314420781,-0.000190711519841871
"614",614,0.0117620616504996,-0.000220298607086391
"615",615,0.0104153299350528,-0.000409936180651069
"616",616,0.00612634207717523,-0.000190014445090409
"617",617,0.00731611146730113,-0.000293546457994543
"618",618,0.00277014332354054,0.000143756152601045
"619",619,0.0110195886116112,-5.57023657878281e-05
"620",620,0.00894672767349349,-1.9657945747686e-05
"621",621,0.0101340185472089,8.08935812063882e-05
"622",622,0.0132443780021717,-0.000163345550553063
"623",623,0.00859474658280837,1.19144526674707e-05
"624",624,0.0151254957401955,-0.000114624395392688
"625",625,0.00655691888215898,-1.66726618979021e-05
"626",626,0.00823697228679794,-0.000183502935143695
"627",627,0.0135498555048178,-0.000463312502464177
"628",628,0.00799109015108146,-2.04612534972229e-05
"629",629,0.00989820375713226,-0.000424811398066882
"630",630,0.0103503704873046,-1.70870142940871e-05
"631",631,0.0139179768959481,-0.000346383190817122
"632",632,0.00844809715662329,-0.000260180162115692
"633",633,0.00613720321076513,-0.000184475749135729
"634",634,0.0143979528488412,-0.000129075050642669
"635",635,0.00966237608019778,-0.000221789329362527
"636",636,0.00614810836436546,-8.77685190010523e-05
"637",637,0.0106822275944739,8.59746543038266e-06
"638",638,0.016130999353686,-8.84072201298852e-05
"639",639,0.00987946868947632,-0.000204679269873164
"640",640,0.00925808070961069,-0.000255996653145102
"641",641,0.00760535287031994,-0.000405168144529363
"642",642,0.0136511289115805,2.31998046142189e-05
"643",643,0.0128006138249752,-0.000364710994413189
"644",644,0.0104693878231267,-0.000413330760602452
"645",645,0.0114066749067465,-0.000211533667625034
"646",646,0.0137771602683882,-0.00020800030851542
"647",647,0.0109153533799905,-0.000488214002314633
"648",648,0.00448308538411034,-2.52524363253132e-05
"649",649,0.0164908104574028,-0.000544032160437158
"650",650,0.0114861905963162,-5.55884092220817e-05
"651",651,0.0102988648533348,-0.00015713784516766
"652",652,0.013344513338902,-3.58136145055933e-05
"653",653,0.0130339931683854,-0.000294668649286356
"654",654,0.0126584858481042,-0.000312705465323829
"655",655,0.012553359712946,-0.000145194998121986
"656",656,0.010062165471327,-2.56586607817461e-05
"657",657,0.00546269389013758,-5.22907878249912e-06
"658",658,0.0120036573005502,-0.000111810129005295
"659",659,0.00983983859640543,-0.000197449195619719
"660",660,0.00696622521547221,-0.000256412327398059
"661",661,0.0157795874805109,-7.96433087964917e-05
"662",662,0.0105810517095904,-0.000168765491576864
"663",663,0.00810373880821629,5.70672513485502e-05
"664",664,-7.63865503627161e-05,7.50534994183155e-05
"665",665,0.020032231494886,-0.000209317597494615
"666",666,0.0102205483796686,-0.000283459399649883
"667",667,0.0134594177278805,9.71204436573142e-05
"668",668,0.0165060875212158,-0.000293368452479848
"669",669,0.0066192039378309,-0.000150870332348007
"670",670,0.00878054020474582,-8.10630367985276e-05
"671",671,0.0172756892569261,-0.000366594220585617
"672",672,0.0127676388227846,0.000213113605773774
"673",673,0.00223135961213776,-0.000110837990816882
"674",674,0.0125410428756624,-3.68183349751929e-05
"675",675,0.00975665182583565,-0.000224995029840261
"676",676,0.013542788437939,0.00013337220081891
"677",677,0.0161995243533871,-0.000278662041393453
"678",678,0.0128267909522337,-0.00032300649878793
"679",679,0.0184365912460181,-0.000283629349366707
"680",680,0.0121481743604651,9.22928434183631e-05
"681",681,0.0068728045346213,-0.000424085117380983
"682",682,0.0134834600977317,-0.000119660116664562
"683",683,0.0106780317991596,-0.000138486562196946
"684",684,0.00887930239671915,-7.20181003188961e-05
"685",685,0.0103720510447029,-0.000237221751769607
"686",686,0.0162432983265469,-0.000236710503397905
"687",687,0.00775348861585423,-0.000159093467558347
"688",688,0.00894060983427834,-0.000267248054118262
"689",689,0.0205769101081614,-0.000498136408887459
"690",690,0.013183384302009,-0.000243395702921719
"691",691,0.0153047623736632,-5.84583179735314e-05
"692",692,0.00527737748153971,-0.000236332445059072
"693",693,0.00696033788957558,-0.000155505442539607
"694",694,0.0131300464037691,-2.42590458434535e-05
"695",695,0.00669746565785198,-7.4458829275431e-05
"696",696,0.010438855558392,-0.000278967885216903
"697",697,0.00761885938309013,-0.000127242676947683
"698",698,0.0109677725354103,-0.000221245594769262
"699",699,0.00733985941954599,5.05415742382444e-05
"700",700,0.0118588080174941,-0.000221324844008889
"701",701,0.00955180139212519,-0.000278842817339761
"702",702,0.0177650821134616,-0.000170239675865388
"703",703,0.0145872188019567,-0.000538242749418751
"704",704,0.00910206148217871,-0.000237754315726325
"705",705,0.00672651483149468,-0.00016783530258668
"706",706,0.00844360516577844,-0.000272733063300272
"707",707,0.00537478937044005,-0.000196812610556895
"708",708,0.0138985374656359,-8.19089792776366e-05
"709",709,0.0144775311581285,-0.0004735582395086
"710",710,0.0147078223159878,-0.000278692729267295
"711",711,0.00571795519281747,-0.000541560005564887
"712",712,0.0131847233932878,-4.72516431615356e-05
"713",713,0.00645439060016948,-0.000512372418754495
"714",714,0.0138590620496426,-7.79520832754164e-05
"715",715,0.01143003217431,-0.000205839163535542
"716",716,0.00755892044066495,-0.000331139986645253
"717",717,0.00907971671057713,-0.000398510036303175
"718",718,0.0139761170310898,-0.000236805749594221
"719",719,0.00934563502772466,-0.000141293298576017
"720",720,0.00791400448781664,-0.000164734702197083
"721",721,0.00693354098769397,-8.72476641986088e-05
"722",722,0.0102788846089812,-0.000300165353352751
"723",723,0.00829942765429603,3.77194854762795e-05
"724",724,0.00207458643488125,-0.000328444688833992
"725",725,0.0117870346148353,-4.61806176385051e-06
"726",726,0.00998403476090138,-0.000226962703701782
"727",727,0.00585790202073636,-0.00019511514465401
"728",728,0.00855789555641258,-0.000456601549533957
"729",729,0.0151680112671288,-0.000215363689067411
"730",730,0.0068795034117151,-0.000177500285613397
"731",731,0.00944480596356556,-7.96152947950189e-06
"732",732,0.0145161570238277,-0.000173295732802505
"733",733,0.0179399596701787,-0.000152437879906954
"734",734,0.00913433905070874,-0.000179863490039365
"735",735,0.011122399622382,-0.000170252791358915
"736",736,0.00875453370791386,-0.00023437550867823
"737",737,0.0149709719607098,-0.000234344653090064
"738",738,0.00508436572007745,5.3008181849115e-05
"739",739,0.00857506068312729,-0.000189214358482508
"740",740,0.00492128074469449,-0.000126407751273452
"741",741,0.0110565352571757,-0.000160145284527702
"742",742,0.0128792565433276,2.127258111062e-05
"743",743,0.0138573288040202,-0.000435158549428132
"744",744,0.00192488452725931,-0.000261214279243261
"745",745,0.00947975368158385,-0.000287689465516138
"746",746,0.0118988301217899,-0.000291731299456146
"747",747,0.0164857897593775,-0.000376707330790277
"748",748,0.00783286376420075,0.000205349716249709
"749",749,0.00793702954489093,-1.02991040646525e-05
"750",750,0.00481367806720569,-7.86059297748844e-05
"751",751,0.0177094121331262,-0.000311316418855529
"752",752,0.00224658133435757,0.000204336616773739
"753",753,0.012853937605015,-0.000154905539851392
"754",754,0.0103378729642195,-0.000136225018764027
"755",755,0.0120929434582443,4.49442041249761e-05
"756",756,0.00920699125453571,-4.21665813372014e-05
"757",757,0.00751697216607366,-2.05080836210519e-05
"758",758,0.00867752111876182,-8.72103764615489e-05
"759",759,0.0139047032754346,-0.000507608230588287
"760",760,0.00922980628671655,-0.000165437520654632
"761",761,0.00207020740281517,-0.000298426166510356
"762",762,0.00990071571699345,-0.00048820778074505
"763",763,0.00532150304022649,-5.76256677258046e-05
"764",764,0.01485590280277,-0.000175251143304313
"765",765,0.0110785714220197,-0.000269402006635023
"766",766,0.016205389159629,-0.000374895006944099
"767",767,0.0138255905083059,-0.000185018938729014
"768",768,0.0126104803661443,-0.000317928920902323
"769",769,0.0080098820382524,-0.000278190367980969
"770",770,0.00943258981746711,-0.000109465437263572
"771",771,0.0115517555064312,1.39836088518203e-05
"772",772,0.00948007205134541,-0.000313993745361145
"773",773,0.00912079959227395,-2.49108605938148e-05
"774",774,0.00924055010497504,-0.000341543955551943
"775",775,0.0150517713946449,-0.000456529104276146
"776",776,0.0110613840409917,-0.000341451536618343
"777",777,0.01599717643695,-0.000356326689233033
"778",778,0.0163608122456176,-0.000226116569234709
"779",779,0.0174529361134006,-0.000636116056366036
"780",780,0.0114174137765946,-0.00027075538422119
"781",781,0.0128273402166951,-6.28896130262412e-05
"782",782,0.00970362448649708,-0.000202562635012239
"783",783,0.0152976782012428,-0.000259122425626323
"784",784,0.0139019849506903,7.55238210582787e-05
"785",785,0.0122625231658637,-0.000273601440520026
"786",786,0.013286771936684,-9.36226632568545e-05
"787",787,0.00620162050477009,2.55048454469377e-05
"788",788,0.00946537757183219,-0.000520787195545085
"789",789,0.0085885566923379,-0.000123412515702234
"790",790,0.00703288711663983,7.35471464195422e-05
"791",791,0.0102754223651792,-7.9891846139807e-05
"792",792,0.0165126028734922,-7.46546273937448e-05
"793",793,0.0157017869511289,-0.000490749334404779
"794",794,0.0116000925138082,-0.000222688308200831
"795",795,0.0127817626289053,-0.000135722540660803
"796",796,0.00288165676368303,-0.000279361710665957
"797",797,0.0125405534708661,-0.000209195254094496
"798",798,0.0115122483496545,-0.000163565091654094
"799",799,0.0108745966170008,-0.000141614443343333
"800",800,0.00843525300982452,-0.000127336368654747
"801",801,0.0131604505886845,-0.000166010412494773
"802",802,0.00838911480642116,-0.000155880515225694
"803",803,0.00597470518105243,-0.000220116125935422
"804",804,0.0102487787356209,-7.17472829594018e-05
"805",805,0.0180166505720222,-0.000364838027679785
"806",806,0.00978919171046905,-0.00016077625519907
"807",807,0.00831960830467137,-0.000297114633635826
"808",808,0.00630896944597997,-1.45357089015423e-05
"809",809,0.0153971117410935,-9.58876945374378e-05
"810",810,0.00650715461332278,8.26146043020941e-05
"811",811,0.0148053611951276,-0.000165567502071651
"812",812,0.0111553584837285,-0.000293417737547657
"813",813,0.0156835497526331,-0.000212675974862704
"814",814,0.00580657176029711,-9.37822800289898e-05
"815",815,0.00638513309475893,5.03045635331871e-05
"816",816,0.00887432026886021,-5.05302114672884e-05
"817",817,0.0194969111859232,-0.000280817690863394
"818",818,0.00626819534809406,-3.56779587934201e-05
"819",819,0.00876879242753065,5.92835134712586e-05
"820",820,0.0156399527576484,-0.000404052749467421
"821",821,0.00636908515907969,-0.000171335856795843
"822",822,0.00810102811972113,-0.000293371293512804
"823",823,0.00631728686933631,-0.000139387330272037
"824",824,0.00702920531069462,-0.000166114952314762
"825",825,0.00592432144173814,-9.30737017313845e-05
"826",826,0.00962849330588468,-3.85788795096922e-05
"827",827,0.00773740809120933,-0.000226661794961369
"828",828,0.01278779178733,-0.000131487907504179
"829",829,0.011241158814822,-0.000431273863056089
"830",830,0.0116055416553034,-0.000154971184655134
"831",831,0.0127604252397468,-0.000280015544366702
"832",832,0.00232416848639953,-0.000306631420327875
"833",833,0.0140631425423821,-0.000167755245945397
"834",834,0.0147059334157489,-0.00014876904383956
"835",835,0.0120545204690103,-0.000364930225427428
"836",836,0.00544532875091091,-0.000168818905606571
"837",837,0.00855173977879319,-0.000258589021267634
"838",838,0.0194585068445316,-0.000302039737303919
"839",839,0.00655815861174092,8.83890544474648e-05
"840",840,0.00940336734837697,-0.000236164927938808
"841",841,0.0136445469451258,-0.000389025831940554
"842",842,0.0134732490132613,-0.000263263241869777
"843",843,0.0104339748435,3.15529850555358e-05
"844",844,0.00869480147434953,-0.00035502825233718
"845",845,0.00240279571983083,-0.000397383670330466
"846",846,0.00821517494228969,-0.000358020908915893
"847",847,0.0148470564351056,-0.000173493524086711
"848",848,0.00379892552467181,-3.15359954916069e-05
"849",849,0.00837188088905409,-0.000204120546768862
"850",850,0.0180527432057109,-0.00038379671615375
"851",851,0.00780593948143664,6.50209274814676e-05
"852",852,0.00561955474133017,-0.000313119448322886
"853",853,0.0162566183101279,-0.000291636864302335
"854",854,0.0146850596880676,-0.000205328258726047
"855",855,0.0175574209409361,-0.000329209477324049
"856",856,0.00716621752357033,-5.88261955971578e-05
"857",857,0.0114987590988565,-0.000379731515708523
"858",858,0.015811361829926,-0.000407802652632493
"859",859,0.00720642976741663,-0.000268712332081511
"860",860,0.00963524179929042,-9.22209497798757e-05
"861",861,0.012105852795754,-0.000129617251754207
"862",862,0.00851763608558952,-0.000138024750384597
"863",863,0.0108775157065882,-0.000283033807108458
"864",864,0.0130398303372562,-0.000515424653112857
"865",865,0.0104593170015097,-0.000429979246648682
"866",866,0.0117676343001776,-0.000178162524734259
"867",867,0.0103379780104382,-0.000225992007973427
"868",868,0.00469223617069353,4.40789375957901e-05
"869",869,0.00739754467595429,-0.000282444548182393
"870",870,0.0131812135860791,-0.000248118583900797
"871",871,0.0131365914764286,-0.000262272435738442
"872",872,0.00232613226895494,-0.000201098735531216
"873",873,0.0104870157131245,-0.000194283387838818
"874",874,0.00971430924902297,-0.000225158088627376
"875",875,0.00782612310589868,-0.000318936809821342
"876",876,0.0160542116738274,-0.000142402365194816
"877",877,0.0115579109023654,-0.000137732472941058
"878",878,0.0117745526145221,-0.000193624430524444
"879",879,0.0174472052925362,-0.000280269941749501
"880",880,0.00958428875015112,-0.000330950641983795
"881",881,0.00696217791317544,0.000138324497826673
"882",882,0.0114200035041728,-0.000162991560275142
"883",883,0.0137266028152546,-6.63942632996564e-05
"884",884,0.0109286647266676,-4.19136850922232e-05
"885",885,0.00930131267543955,5.49467744409775e-05
"886",886,0.011030092280891,-0.000415303830192361
"887",887,0.0109910254346721,-1.41003978970803e-05
"888",888,0.00934846422643067,-0.000238648636369945
"889",889,0.00686668355806802,-0.000453622433786587
"890",890,0.0123242622279321,-0.000136800267480338
"891",891,0.00843693656142372,-0.000206578909828159
"892",892,0.00904784496209644,-0.000198189029143147
"893",893,0.00735391411254177,3.25070497793331e-05
"894",894,0.0150057755710133,-0.000347195398038659
"895",895,0.00557263816977696,-0.000252969863451959
"896",896,0.00782632157504132,-2.83338022159109e-06
"897",897,0.00707032822649616,-0.000160136373685942
"898",898,0.0099733903937675,-0.00024547647354879
"899",899,0.0127973537465056,-8.53232504884338e-05
"900",900,0.00945206708895593,-0.000276785999721134
"901",901,0.0167178807148879,-0.000199707541391514
"902",902,0.0142983461114924,-7.47460330232609e-05
"903",903,0.0171983126324798,-5.15235163968556e-05
"904",904,0.0150738496821752,-0.000187300233400014
"905",905,0.00662165667759661,-1.62511164942155e-05
"906",906,0.00825305235206481,-0.000184519528587614
"907",907,0.0114331898879807,-0.000371739216994545
"908",908,0.0151606087647828,1.52175375676861e-05
"909",909,0.0136586530079798,-7.54498912998792e-05
"910",910,0.0131635788036768,-0.000202335629756391
"911",911,0.00357663488529162,-0.000184373409000856
"912",912,0.0109896800282896,6.13966600429423e-05
"913",913,0.00819978561656766,-0.00020227196543357
"914",914,0.0115405852188498,-0.000365942503321333
"915",915,0.0058237500532969,-0.000329317631978372
"916",916,0.0135909967481301,-9.00711209492021e-05
"917",917,0.0115907925693402,-5.14573967873281e-05
"918",918,0.0186018816416789,-0.000209521085704128
"919",919,0.0127821553186829,-0.000144246102883327
"920",920,0.0208891707171371,-0.000639389061030218
"921",921,0.00455425367707582,-0.000232983954362282
"922",922,0.0137071397837068,-0.000238458756115275
"923",923,0.0112119609189539,-0.000107389113860545
"924",924,0.0171159146400454,-0.000327104238335217
"925",925,0.00492061858160046,-0.00012519400318476
"926",926,0.00721002782007782,-0.000375379367916467
"927",927,0.0196681645056799,-0.000515829770093507
"928",928,0.00767093121425464,-0.000330407053413822
"929",929,0.0124087928827935,-0.000250553938012708
"930",930,0.0124532701796388,-9.16422869066096e-05
"931",931,0.0108701189728747,1.49399237962673e-06
"932",932,0.0144589551078395,-0.000537722700115932
"933",933,0.0173276646213579,-0.000565826523004888
"934",934,0.0160405437850052,-0.000481809512600359
"935",935,0.00967703898893501,-0.000301468416507007
"936",936,0.0164410871499813,-0.000501700908221208
"937",937,0.0150524360283826,-0.000186530428825756
"938",938,0.0129236379191836,-0.000162441913410121
"939",939,0.0192272626711722,-0.000244434448313259
"940",940,0.0105008340836935,-0.000157671979425473
"941",941,0.0146485579488261,-0.000180083727067151
"942",942,0.00582942046732449,-0.000501227822170321
"943",943,0.0100340486667032,-0.000268571500216666
"944",944,0.00972641086995596,-0.000199017972181165
"945",945,0.0108922464237544,-0.00019991327022008
"946",946,0.01627485936266,-0.000155667030096477
"947",947,0.0119833337294073,-0.000204537379661613
"948",948,0.00754683477593016,-0.000455454421066897
"949",949,0.0174160385971939,2.93294390563285e-05
"950",950,0.00969035219951125,-1.24448729997182e-05
"951",951,0.00798250449019372,4.67514780742957e-05
"952",952,0.00936836117070873,-0.000240773890315592
"953",953,0.0125546739018968,-0.000299570657377629
"954",954,0.00859726390977299,-0.00026012231726931
"955",955,0.00472546496116757,-0.000202006997035805
"956",956,0.0148045958080318,-0.000190206700039506
"957",957,0.012757361403875,-5.88362232897021e-05
"958",958,0.0174566446270837,-0.000310019602887447
"959",959,0.0112961386455293,-0.000166549412008276
"960",960,0.00445546216644154,-0.000144556637254548
"961",961,0.0112707988321174,-0.000465750201243253
"962",962,0.00902669299522642,8.27293339096691e-07
"963",963,0.0114533845600083,-0.000387898809026666
"964",964,0.00302935048319643,-6.29874126647785e-06
"965",965,0.00874135228856332,-0.000158029123908165
"966",966,0.0122967133250998,-0.000169742353822871
"967",967,0.0205160183923397,5.36189149470621e-05
"968",968,0.0124702542106536,-0.00030781093988224
"969",969,0.0142774346574399,-0.000215401949406609
"970",970,0.00956215716309021,-0.000135720673408078
"971",971,0.0141718274593267,-0.000185470957019103
"972",972,0.00504486047398754,-6.21686131094088e-05
"973",973,0.00634468166571437,2.25205240963854e-06
"974",974,0.00776584654792874,4.07212269757544e-05
"975",975,0.0105320546623626,-0.000212818614729352
"976",976,0.00948627154284889,-2.92627618964258e-05
"977",977,0.0113966662341738,4.43433949393391e-05
"978",978,0.0180429843036145,-0.000169885736024791
"979",979,0.00320550606318273,-0.000299756336959959
"980",980,0.0100747032101368,-0.000136300276144282
"981",981,0.0182691751937545,-0.000558688627325207
"982",982,0.00874195291493402,-0.000172059147496614
"983",983,0.0090879094169894,-0.000230971781897709
"984",984,0.0140027651241394,-0.000292842830218855
"985",985,0.0111429879130237,-0.000270034385133804
"986",986,0.0043117228474966,-0.000165347199579598
"987",987,0.00768697257079615,-0.000186718386327172
"988",988,0.0075225166902337,-0.000176142970049614
"989",989,0.0142397857388326,-0.000168677155220756
"990",990,0.0069078418981686,0.000207649745802602
"991",991,0.00609669580478903,-3.25282690736423e-05
"992",992,0.00701992480774303,-0.000159374790427754
"993",993,0.0122482449907155,-0.0003864927389161
"994",994,0.0158205974460562,-0.000108780848069905
"995",995,0.0165948513411718,-0.000302197928412399
"996",996,0.00693942264323359,-0.00050052282944976
"997",997,0.00788481330703722,-0.000101207914196538
"998",998,0.0118977032536595,3.33022261198558e-05
"999",999,0.00934001471679551,-0.000143800566169928
"1000",1000,0.0135881549918351,-0.000152798032039045
