"","boot","coef_main","coef_interact"
"554",554,-0.000896048885408848,7.76583106346595e-05
"555",555,0.000865947473828651,-7.24974156224187e-05
"556",556,0.00255322211220656,-0.000237347142781302
"557",557,-0.00105688572645453,-2.16815958143812e-05
"558",558,0.000844333532839876,-0.000241417279052044
"559",559,0.00093185173437872,-7.98471851187703e-06
"560",560,0.00072881693130997,-5.55631652790386e-05
"561",561,0.00197393574606593,-0.000159866369416612
"562",562,0.00146001141760739,-0.000129998897471775
"563",563,0.0016655713381595,-6.39948596838081e-05
"564",564,0.00150857286008422,-0.000108810790364296
"565",565,-0.00362919792723943,0.000304039025447485
"566",566,-0.000353031561380651,5.25595817784977e-05
"567",567,0.00329727642946215,-0.000308519440696666
"568",568,0.00119309140549375,-0.000121264151116578
"569",569,0.00298115017848558,-0.000137454793579996
"570",570,-0.00045715050708777,6.60056905384456e-05
"571",571,-0.000679996329807253,8.0723057056715e-05
"572",572,0.00161052808151488,-4.74357134651369e-05
"573",573,-0.000477160211553575,8.29195600963713e-05
"574",574,-0.000760838056812207,1.50643541484534e-05
"575",575,0.000542147529702976,-3.91675739882691e-05
"576",576,0.000201869157662231,-4.27824816302376e-05
"577",577,-0.000705070088302177,-9.58225939884008e-06
"578",578,0.00291531135589852,-0.000273030974033913
"579",579,-3.13761987534115e-05,1.10805460799423e-06
"580",580,-0.000191678336060133,2.52349286346211e-05
"581",581,-0.00227539013093641,0.000110153263316537
"582",582,0.00295878497962386,-0.000161053498116512
"583",583,0.000414746815039664,-3.79230711526114e-05
"584",584,-0.000309922267696184,8.28976422564895e-05
"585",585,-0.00281152204255846,0.000195277160985733
"586",586,0.000274232795821136,5.16577599527592e-06
"587",587,-0.00244748331300966,9.80600607883147e-05
"588",588,0.000525585373788652,2.28256538111381e-05
"589",589,-0.00131080370053238,0.000137343255046776
"590",590,-0.000645925396234411,3.67478890860807e-05
"591",591,0.00142631928614317,-7.4422611998835e-05
"592",592,0.00182612244490768,-4.61023897519872e-05
"593",593,-0.00200063333495942,0.000135165000205676
"594",594,8.83258131309805e-05,2.33223283346249e-06
"595",595,0.0018294666371417,-0.000296710969680869
"596",596,0.00298530371373552,-0.000261102424121188
"597",597,8.67571048209215e-05,7.74918011686514e-06
"598",598,0.00103682341689907,4.74341941394324e-06
"599",599,0.00330343297481049,-0.000157364076983104
"600",600,0.00185874205563471,-0.000230353816212772
"601",601,0.000178729745568749,4.17309378897007e-05
"602",602,-0.00105621259203971,3.02343650142111e-05
"603",603,-0.00043478977709837,7.6016235134406e-05
"604",604,0.000792480582741766,-8.92204746476824e-05
"605",605,0.00220762297315642,-0.000112502319392049
"606",606,0.000456843428151416,9.75216253764256e-05
"607",607,-0.0007587176664809,-2.6621538315042e-05
"608",608,0.000695866211338156,-5.20125620746163e-05
"609",609,-0.000427284346193686,6.70080694493587e-05
"610",610,0.00191916263152048,-0.00023532809627296
"611",611,-0.00141950502518468,-8.79567270661823e-06
"612",612,-0.000123739421757414,3.12136371559277e-05
"613",613,-0.00171800329136025,0.000233386968409688
"614",614,0.000805759836926605,8.49426082115896e-06
"615",615,0.00255011688350388,-0.000249607943307768
"616",616,-0.000992839460940936,6.90069000750732e-05
"617",617,0.00145721585811744,-0.000110609199260077
"618",618,-0.00163005712624475,6.184921203709e-05
"619",619,0.00171437861234405,-0.000158174567990485
"620",620,0.0024983349674936,-0.000129436718366657
"621",621,0.000750495194910042,-9.20445118736198e-05
"622",622,-0.000774361493642574,1.19605648867438e-05
"623",623,0.000349056236667708,1.19674562132219e-05
"624",624,-0.000474504816230139,1.53629443860255e-05
"625",625,-0.00121398381226423,-5.75821766850854e-05
"626",626,0.00101434449108425,-0.000238440606444627
"627",627,-0.000463131972871137,4.61901501643437e-05
"628",628,0.00160072320684908,-0.000179308518198319
"629",629,-0.000437254582222982,4.81492797977952e-05
"630",630,-0.000337436097920257,2.00353820102906e-05
"631",631,-0.00050445330656141,1.15103521775011e-05
"632",632,-0.000556685083629313,9.52597775767138e-05
"633",633,0.000615412576344242,-3.97293191835812e-05
"634",634,-0.00125095762487791,7.71545749436543e-05
"635",635,0.000782815576491592,-4.33749834003549e-05
"636",636,0.000235420464360627,3.78677157082047e-05
"637",637,-0.00115830845987936,4.3512633609339e-05
"638",638,-0.000866449723550783,5.10749499277735e-05
"639",639,-0.00156742482322438,5.76451068490838e-05
"640",640,0.000136468599977229,-6.65277106370799e-05
"641",641,0.000514671563655271,-1.52513825550353e-05
"642",642,3.97881021982348e-05,-9.8905207997602e-05
"643",643,0.00102395123159016,0.000106410758275923
"644",644,0.000602638552851481,-3.45424950155967e-05
"645",645,0.000232776202464762,-6.98273149755529e-05
"646",646,-0.000549845203543124,8.63086535397382e-05
"647",647,0.000755097443882823,-8.0602058119897e-05
"648",648,0.00038331227209975,-0.000160828385335431
"649",649,-0.00208270047554341,6.17275201947987e-05
"650",650,-9.0274023322785e-05,-1.20677673069158e-06
"651",651,-0.00204154331639313,0.000125285264215668
"652",652,0.000123456843475876,-7.39119248142856e-05
"653",653,-0.00241805842600272,0.000186123971932803
"654",654,-0.00235526032588753,0.000222341384621678
"655",655,-0.00030510908946275,-3.61749265814524e-05
"656",656,0.000706417140599885,-8.63102513375896e-05
"657",657,0.000981759166350687,-8.23320402355352e-05
"658",658,0.000679898433264039,-7.78820105639469e-05
"659",659,0.0014107026220545,-0.00011415271995244
"660",660,0.00227452346818036,-0.000182081548633692
"661",661,-0.00198614774192087,6.71640871747655e-05
"662",662,-0.000609669733343107,7.01076542312134e-05
"663",663,0.000723832484622003,-4.1893838321072e-05
"664",664,0.00223161141905643,-0.000313538621392639
"665",665,-0.000424361196802348,1.09735509143627e-05
"666",666,0.00103679722157652,5.06652680604685e-06
"667",667,0.00220592752778612,-0.00024094269421954
"668",668,0.000801708918927697,-0.000102437283365418
"669",669,-0.000311743622984254,-4.7948391765208e-05
"670",670,0.00211911999636637,-0.000199052720654495
"671",671,0.00143595858710908,-0.000153064025774634
"672",672,0.000544275663455976,-0.000132377366891134
"673",673,0.000681288863649854,-0.000215476643181342
"674",674,0.00220058222757691,-0.000208244938306553
"675",675,0.00045234502276863,-7.88930785170528e-05
"676",676,-0.000785021177244837,1.4993797000613e-05
"677",677,0.000413424873261432,-1.15516645628357e-05
"678",678,-0.000807610777885997,3.17255232710777e-05
"679",679,0.00149584457947695,-6.6689452126585e-05
"680",680,1.9372937288339e-05,2.72991452104548e-05
"681",681,0.00217881571112263,-0.000165522504726455
"682",682,0.000689503562444864,-9.51130661991117e-06
"683",683,0.00183194453139198,-0.000145507127808913
"684",684,-9.76378287224793e-06,-3.89740146211415e-05
"685",685,-0.000284647953404364,-2.30045055858462e-05
"686",686,-0.000330790529894696,2.27377203441349e-05
"687",687,0.00213457642014571,-0.000166659860204639
"688",688,0.000497023308767242,-0.000112524056100569
"689",689,-0.00116202749555804,0.000104116769444719
"690",690,0.00147237285381439,-0.000220739103509843
"691",691,0.000566088898014873,-8.94160650955553e-05
"692",692,-0.000419749162236901,-0.000109560755311869
"693",693,0.00336897309530824,-0.000306842573206687
"694",694,-0.00156893841657831,0.0001286407026868
"695",695,-0.0014009423453771,0.000136990040994948
"696",696,0.00147437090748646,-0.000102927260883445
"697",697,0.000150500275636089,3.82597053677704e-07
"698",698,0.00126602946021284,-9.49118699051817e-05
"699",699,0.000117732604664519,-7.22361920535111e-06
"700",700,0.000610034493954581,-8.05543126810313e-05
"701",701,0.00146099185004037,-4.92742418163439e-05
"702",702,0.000935244250515221,-4.87829297002695e-05
"703",703,0.00251631944195441,-0.000212338258774801
"704",704,0.00138161922293782,-0.000135874229598602
"705",705,-0.00147140812487465,0.000176411186621025
"706",706,9.39853994011676e-05,-3.58168187828095e-06
"707",707,-0.000526177940250804,0.00014376221366536
"708",708,0.00116255569892564,-0.000190023212395046
"709",709,0.00290398637990882,-9.77819931418058e-05
"710",710,0.00326874413388972,-0.000345334829585494
"711",711,-0.000737739565050171,0.000115614636517099
"712",712,0.00239169910496981,-0.000196180864223646
"713",713,0.00033274403102362,4.23286002817535e-05
"714",714,-0.00103235300894662,2.64982350700009e-05
"715",715,0.000727868246131274,3.55993621289263e-05
"716",716,0.00232469234831691,-0.000158822634327747
"717",717,-0.00101517698945888,-3.31308530606644e-06
"718",718,0.000557516983011323,-0.000122101698404264
"719",719,0.00112720078846529,-0.000108622712577753
"720",720,0.000575036462202595,-0.000125646911765946
"721",721,0.00106355554319394,-7.30773938581734e-05
"722",722,0.000779699863919993,2.20546900981556e-05
"723",723,-0.000934804081239104,8.1955482788856e-05
"724",724,-0.000750021320774031,3.71888111592174e-05
"725",725,0.00120265646550048,-4.12097515334285e-05
"726",726,-0.000378975745565449,8.05320307100342e-05
"727",727,0.00121329763124524,-0.000143438875512316
"728",728,0.000179794582426021,4.23126729506145e-05
"729",729,0.00109059178993269,-0.000121025948092319
"730",730,0.000158005715171589,-3.69395117440942e-05
"731",731,0.000194019016066043,-9.80243187669016e-05
"732",732,0.00190850339420362,-0.00010572856064917
"733",733,0.000724336647343131,-5.74112913769735e-05
"734",734,-0.000498648025160908,0.000145945322135652
"735",735,0.000930520924631728,-0.000102178047575745
"736",736,0.00233684043440895,-0.000140787664551375
"737",737,0.000879132905458745,-0.000104647628135393
"738",738,0.00225656347693931,-0.000259630237955957
"739",739,-0.00146850130534386,1.08647016457785e-05
"740",740,0.00315741090858262,-0.00026609391050584
"741",741,-0.00189256315501572,0.000178522508203012
"742",742,-0.000430035221774889,2.6228061834454e-05
"743",743,-0.00102734644144611,6.18294731397697e-05
"744",744,-0.000410950607536886,1.35802823523416e-06
"745",745,0.000777487523170795,-7.3903636777716e-05
"746",746,-0.00175102748182527,1.57252039969984e-05
"747",747,-0.00121584786710399,7.06827666105093e-05
"748",748,0.00035367042611696,9.34334079367462e-06
"749",749,-0.000947252152303106,-7.89937713406551e-07
"750",750,0.000620928878033972,-6.74472977854005e-05
"751",751,0.000710609713449467,-3.44978810868671e-05
"752",752,-0.000496088045050339,-6.583497555154e-05
"753",753,-0.00139516153979546,0.000121877377961002
"754",754,0.000707385474429991,-0.000109562883229676
"755",755,0.00170456949477174,-0.000191099522550482
"756",756,-0.00141536000567844,8.72325017383475e-05
"757",757,-0.00133497583403287,5.42332385748635e-05
"758",758,-0.000711933535127668,-3.4888208478402e-06
"759",759,-0.00128292435023192,-5.57882158839432e-06
"760",760,0.00267927113863674,-0.000155793654857711
"761",761,0.00103251412955484,-0.000138353551270633
"762",762,0.0010760395914818,-0.000160267789594117
"763",763,-0.000720466500382096,-7.78970595416756e-05
"764",764,0.00111898326648196,-3.70591802875947e-05
"765",765,0.00340499607530273,-0.000246178845246357
"766",766,0.00209500773157361,-0.000138780533479174
"767",767,0.00253031200149588,-0.00018930667477018
"768",768,0.000871119171520355,-0.000114223095778622
"769",769,0.000749605425400544,-7.76975509629937e-05
"770",770,0.00284991855708346,-0.000223196474869446
"771",771,0.00237684773619657,-0.000112117675971765
"772",772,0.00174318620136847,-0.000169608338188203
"773",773,0.000611215412931447,2.10391258223207e-05
"774",774,0.00333353115577927,-0.00018471800417875
"775",775,-0.000389320460554804,-7.13800483467452e-05
"776",776,-0.000768808229898842,1.48360833026412e-06
"777",777,-0.000286724293810403,-5.45995838676224e-05
"778",778,0.000488063714435674,-9.15620348786408e-06
"779",779,-0.00159141416989993,0.000111723022780273
"780",780,-0.000205797323582827,-6.2584620643256e-05
"781",781,0.00234333241780335,-0.000238627459499356
"782",782,0.000724722926123003,-2.46483451032973e-05
"783",783,0.00176778823636521,-7.42899021581463e-05
"784",784,0.00123089250979529,-0.000127383097084465
"785",785,0.00123509087398057,-0.000126369661328327
"786",786,-0.000676811520834358,6.45095544306541e-05
"787",787,-0.000584998274623391,9.45095751220099e-06
"788",788,-0.00156210454717894,0.000104493640555279
"789",789,0.000953311251453647,-9.20883963131216e-05
"790",790,-0.00170960129237058,6.25457835012642e-05
"791",791,0.000742563889718296,-6.45369851242319e-05
"792",792,0.00085523722257994,-7.60305338434985e-05
"793",793,0.000335925481734885,-0.000111575384102094
"794",794,-0.00226970412745263,0.000231218982621498
"795",795,0.00161399248644318,-0.000142838232175483
"796",796,-0.000770922246512243,7.01008825617492e-05
"797",797,3.45817216364802e-05,1.4768062191742e-05
"798",798,0.00254386950313698,-0.000224917856976156
"799",799,0.000772479632757879,-8.61882777662528e-05
"800",800,-0.000796777953189715,8.28141456946085e-05
"801",801,-0.00171627223291734,0.000136550100049285
"802",802,0.00117316396926445,2.44312246843034e-05
"803",803,0.00151239571794796,-0.000166700379012256
"804",804,0.000851947069769418,-4.7342957596369e-05
"805",805,0.00189542893796398,-6.11312914148919e-05
"806",806,-0.000405413397249052,-1.18336677840705e-05
"807",807,0.00176501303444329,-0.000207289483170465
"808",808,0.00179473280074829,6.50439838212508e-05
"809",809,0.000104923163638097,5.03842257135629e-05
"810",810,-0.0013432050271009,0.000104900015499957
"811",811,0.00202156970475235,-0.000173974265141439
"812",812,-2.37204497822181e-05,-8.59797568184883e-06
"813",813,6.51013905911528e-05,0.000123307841348252
"814",814,-9.21568906518246e-05,-1.90171334904887e-05
"815",815,-0.000493789987819393,9.30142932026074e-06
"816",816,0.000328959791693154,-8.47696378348572e-06
"817",817,-0.00051009250743808,4.64663073412571e-06
"818",818,0.00148912334604867,-0.000221296377361789
"819",819,-0.00030010484459527,-3.76684220182842e-06
"820",820,0.0025156719197601,-0.000205079125728873
"821",821,-0.000871602755087355,9.42982001572057e-05
"822",822,-0.000722470298745009,9.68058763268039e-05
"823",823,0.00126799740614523,-6.36729025138604e-05
"824",824,4.07309129248847e-05,3.37810361172912e-05
"825",825,-0.00171505692642058,0.000169266576320011
"826",826,0.000702032324453184,-2.72192180732133e-05
"827",827,0.000951948688272884,-7.78886406621471e-05
"828",828,-0.000978492258776305,9.10775418451262e-05
"829",829,-0.000999664904384892,9.59952694614627e-05
"830",830,0.00319735617760065,-0.000296795259764407
"831",831,-4.0084832183743e-06,5.14419773532744e-05
"832",832,0.00142649189754135,-0.000210316230514336
"833",833,0.00205875595738089,-0.000177485896915713
"834",834,0.0019979207282458,-0.000128268242930561
"835",835,-0.00146923413550617,7.7665858747014e-05
"836",836,0.000510828023953481,-2.92429512518273e-05
"837",837,-0.00118721916756693,3.60724579783355e-05
"838",838,0.00156764650723815,-9.8836456714178e-05
"839",839,0.00359261044565394,-0.000328118816106053
"840",840,-0.000472138843999961,-6.29702263994885e-05
"841",841,-0.0010380873094186,8.93191707473881e-05
"842",842,0.00105583947886463,-5.66685854417356e-05
"843",843,0.00208159681540169,-0.000100320687411963
"844",844,-0.00175880982711334,0.000165095311931454
"845",845,-0.0012763582038875,0.000221006534087405
"846",846,0.00326133874416141,-0.000214424795916981
"847",847,-0.00157108007957023,0.000114523665505586
"848",848,0.00131298300093625,-4.02172481719513e-05
"849",849,0.000982877536230391,-9.95868470888337e-05
"850",850,-0.000201849488896998,-2.00516525609612e-05
"851",851,0.000950419401253521,-3.48487349075623e-05
"852",852,5.78889660546259e-05,9.45756323466291e-05
"853",853,-0.00180367271264575,0.000189646483749796
"854",854,0.00026493284832568,-0.000150124938280904
"855",855,-0.00157501031755076,7.65641279777861e-05
"856",856,0.000205578389398984,-3.56303405487882e-05
"857",857,-0.000550264333460292,-8.22343598391742e-06
"858",858,0.000743166459548785,-0.000136852746752556
"859",859,0.000164824237056583,-8.630732903003e-05
"860",860,-0.00123178453257701,0.000175973163029606
"861",861,-0.000913559761947156,-1.38488304268478e-05
"862",862,0.00217296734901841,-0.000161313218540175
"863",863,0.000945991231466327,-9.68952634874611e-05
"864",864,0.00224685083615871,-0.000199232736457579
"865",865,-0.000307899348370015,2.14249867077402e-05
"866",866,-0.000627434568430883,-1.96477057829406e-05
"867",867,0.00248531611079615,-9.10529368143712e-05
"868",868,0.000393563243917971,1.97552339996182e-06
"869",869,-0.000553665671979681,-3.85459417403834e-06
"870",870,-0.000658766136484775,6.45640629881681e-05
"871",871,0.000367242843949279,-7.94062438300538e-06
"872",872,0.00103526982080234,-6.08416912506262e-05
"873",873,-0.000362758099444685,-1.4723954984551e-05
"874",874,0.000199025757484841,2.76979514504999e-06
"875",875,-0.00265721757916121,0.000192863470178714
"876",876,0.00186644349748003,-0.000132650914952937
"877",877,-0.000447151678440266,0.00011181748424976
"878",878,0.00116846895093776,-6.73852824151334e-05
"879",879,0.00150701630648895,-0.000230307235221617
"880",880,0.000216960620371904,-1.3744518051424e-05
"881",881,0.000704159974695294,-8.01834569804152e-05
"882",882,-0.00115396987130224,1.88864676858291e-05
"883",883,0.00114774250934888,-0.000117318451466686
"884",884,0.0011936031806499,-0.000117836782805934
"885",885,0.00075048594562532,-4.69137522957103e-05
"886",886,0.000715911227579275,-9.68841520837288e-05
"887",887,-0.00143227139308107,0.00011944032611253
"888",888,-0.00375092729959781,0.000281742973451054
"889",889,-0.000692860294713975,6.98112605218162e-05
"890",890,0.00185771861772625,-0.000208855966573337
"891",891,0.000650637896569934,-0.000255792032869851
"892",892,0.000526501275618574,-3.4394674047903e-05
"893",893,0.00115888443518343,-0.000154719868200913
"894",894,-0.000758764451115877,1.32709098458988e-05
"895",895,-0.000208222705530764,9.67841054431028e-05
"896",896,0.000792002687208143,-7.91257464996568e-05
"897",897,0.00218838550751953,-0.000167100371060555
"898",898,0.000317639265211266,1.31864620068075e-05
"899",899,0.00179843679293862,-0.000122529442396915
"900",900,-0.00176834450317334,9.66958039918051e-05
"901",901,-0.0002461495964602,-1.79084716334042e-05
"902",902,0.00189742262050832,-0.000107095175271434
"903",903,0.0036241223306071,-0.000345413301936933
"904",904,-0.00106564968192519,0.000210033242887478
"905",905,-0.00027799168543384,2.46835950096826e-05
"906",906,-0.000835517114421728,3.04044382623147e-05
"907",907,-0.00213831746593365,0.000211355311788955
"908",908,-0.000388550137918833,3.10865854368609e-05
"909",909,-0.000273364643524289,4.18187319377002e-05
"910",910,0.001638664875376,-0.00016657954437146
"911",911,4.27797989090104e-05,-7.01850400335545e-05
"912",912,-0.00174547717155014,-1.06474399234627e-05
"913",913,0.00179809965242367,-0.000163611240945552
"914",914,0.00108901239531553,2.38902400440326e-05
"915",915,0.00116355589774984,-0.000162719446879265
"916",916,-0.000379068639600941,1.18793350916144e-05
"917",917,0.00065783435538432,-6.55091132078618e-05
"918",918,-0.00111889032352897,-3.09384753031098e-05
"919",919,2.91229843711333e-05,1.42738871689781e-05
"920",920,0.000486510023909735,-7.42293344377521e-07
"921",921,-0.00045933593407361,3.14920209236829e-05
"922",922,-0.000900189362863521,9.24274916536649e-05
"923",923,0.000336562306114023,-6.20063675360196e-05
"924",924,-0.00049383223402904,-1.4648342815206e-05
"925",925,0.00171732298844271,-0.000110260071280224
"926",926,0.00165749403068975,-8.23148558415638e-05
"927",927,-0.00120071198919514,8.56264656322994e-05
"928",928,0.000251879352584728,4.6864601141677e-05
"929",929,-0.00223355352767679,0.00021439508279802
"930",930,-0.000858660398306854,5.70086096232678e-05
"931",931,-0.000493255565992607,-3.38508648217242e-06
"932",932,-0.000663568911769273,-0.000135407503415942
"933",933,0.00155321433855253,-1.48195580958557e-05
"934",934,0.000822453060989626,-0.000126389983724642
"935",935,0.000530134670911642,-5.40210589108988e-06
"936",936,-0.00204833747039732,0.000172657541723172
"937",937,-0.000246743877531462,0.000108145464177609
"938",938,0.000382073641318614,-9.02727337752539e-05
"939",939,-0.000947506750033864,5.13477414916234e-05
"940",940,0.00120152768529498,-5.68096435489543e-05
"941",941,0.00204245651670899,-0.000275777304372029
"942",942,0.000882894508347368,-7.88759203735555e-05
"943",943,-9.80333637044652e-06,1.03655391682588e-05
"944",944,-0.000222393545402603,8.33748080508498e-05
"945",945,0.0023734150424092,-0.000176598934351264
"946",946,0.000644789436846254,-0.000111963312826398
"947",947,0.00339945753998361,-0.000196183936699051
"948",948,0.000401347492465306,9.56371039478683e-05
"949",949,0.000508675146506115,-4.39975852078226e-05
"950",950,-0.000437110865680839,7.42429730084625e-05
"951",951,-0.000292971764088962,9.1451257056482e-06
"952",952,-0.00148404500264625,0.000168714188819038
"953",953,0.000829778172579489,-6.1113297282823e-05
"954",954,0.00077804986486506,-3.89551019492023e-05
"955",955,-0.0019022260600364,7.12801378306106e-05
"956",956,0.00127468382399934,-6.69707908745201e-05
"957",957,-0.000313027949129429,-0.000101877672085423
"958",958,-7.48440969801183e-05,-5.98371496787191e-05
"959",959,0.00135805974791152,-0.000160184543293023
"960",960,0.00114056216548223,-0.000100248015870098
"961",961,0.00257154083522149,-0.000188149807909046
"962",962,0.00206277637598019,-0.000268808522675508
"963",963,0.000715255227836548,-3.56473816788301e-05
"964",964,0.00159104834009657,-0.000104332877503675
"965",965,-0.00135073037801335,7.49437824744445e-05
"966",966,0.002287859100925,-0.000165532623086344
"967",967,0.000280849658046866,-7.00123907774635e-05
"968",968,2.81684802437637e-05,-2.01880652873842e-05
"969",969,-0.000193985998437434,8.64460547665694e-05
"970",970,0.00267427715536487,-0.000196964995030294
"971",971,0.000423992061493409,-5.3918280738104e-05
"972",972,0.00138410012590541,-0.000114930638406247
"973",973,-2.03129939425172e-05,-5.59396259759328e-05
"974",974,-0.000446937654972214,6.95399664500222e-06
"975",975,0.000506257923798438,-2.31632100240439e-05
"976",976,-0.000146102187364742,-6.87937342571973e-06
"977",977,0.00176239655548242,-8.12182033721834e-05
"978",978,-0.000161972566836101,3.04880536095231e-05
"979",979,0.00075671401104845,-0.000119533638266623
"980",980,-0.000372108933933088,6.79477312210123e-05
"981",981,0.000248075148351615,-7.92306095338929e-06
"982",982,-0.00129312203973535,5.01722212917777e-05
"983",983,0.000239339528566369,-1.64877447433538e-05
"984",984,0.00377392787177991,-0.000303121599583116
"985",985,0.00208962870798116,-0.000209934974049871
"986",986,0.0022115638036198,-5.43424361339769e-05
"987",987,0.00224026134932245,-8.05604812682137e-05
"988",988,0.001779703020267,-7.91901378153942e-05
"989",989,0.000463018969403229,-7.82944442760059e-05
"990",990,0.00107960157324498,-0.000221959397856334
"991",991,0.000560153423042894,-6.60202246340947e-06
"992",992,-9.06277099461163e-05,-4.81555354481409e-05
"993",993,0.000734961365368774,-8.72758200792236e-05
"994",994,0.000792083268743484,-9.98522920829909e-05
"995",995,0.00096374817713911,-0.000111480454013666
"996",996,-0.000285799730936636,9.30798765453534e-06
"997",997,-0.000402647259238711,-7.83172727488064e-05
"998",998,0.0011949133393913,3.38040053158466e-05
"999",999,-0.00115115913563542,0.000143254526540867
"1000",1000,0.000845986660708826,-7.68448912448552e-05
