"","boot","coef_var","coef_interact"
"604",604,-0.0861078223137783,0.00103596841587855
"605",605,-0.122257396471749,0.00279127508399967
"606",606,-0.107659911937549,0.00210454058893478
"607",607,-0.117786779939385,0.00232291298360066
"608",608,-0.148063523232027,0.00325501776264409
"609",609,-0.109468876849573,0.00216438657560164
"610",610,-0.1093481380121,0.0018235868493279
"611",611,-0.1082298803467,0.00194801799025319
"612",612,-0.133704055749076,0.00287814397193665
"613",613,-0.128560383646264,0.00280152873579994
"614",614,-0.109493231964796,0.0018755286001361
"615",615,-0.1186991267427,0.00227735452019917
"616",616,-0.0914875244282968,0.00129182824027434
"617",617,-0.123505982797329,0.0028329494314473
"618",618,-0.0918104971627255,0.00129327376803975
"619",619,-0.0847715658852765,0.00100713970126008
"620",620,-0.1200031344647,0.00231326809211989
"621",621,-0.12143103764775,0.00240906101345678
"622",622,-0.114325536344903,0.00199719727161214
"623",623,-0.095053932834615,0.001675635573642
"624",624,-0.130862455300754,0.00294215678251092
"625",625,-0.111958054168008,0.00189875703212409
"626",626,-0.123307656618877,0.0025206968657527
"627",627,-0.10561410838898,0.00173400773548902
"628",628,-0.0952285630173331,0.00137704561466842
"629",629,-0.0922945665106013,0.00131624769907228
"630",630,-0.122564067017527,0.00239924230519378
"631",631,-0.114811204584872,0.00239852705914262
"632",632,-0.112249070690804,0.00194786149632804
"633",633,-0.0962215976619952,0.00128010102263442
"634",634,-0.112896442826739,0.00231830163156725
"635",635,-0.11807372583093,0.00185797760030453
"636",636,-0.125213624817892,0.002745334800381
"637",637,-0.0967185879645726,0.0017088047050647
"638",638,-0.137057739525906,0.00332761722436444
"639",639,-0.107046470436681,0.00172795356988189
"640",640,-0.109027584167955,0.00218831411909995
"641",641,-0.129075584270581,0.00285723978641545
"642",642,-0.0951982696043964,0.00178778895856265
"643",643,-0.114973534266642,0.00258670057982651
"644",644,-0.138260977362484,0.00303876017597711
"645",645,-0.101338781839444,0.00190248101909777
"646",646,-0.111634019481713,0.00212488640669565
"647",647,-0.124060420187735,0.00248541016971493
"648",648,-0.100944534228019,0.00197221739214634
"649",649,-0.0865133027363865,0.00145982629103491
"650",650,-0.0909508914411137,0.00137488692889726
"651",651,-0.113297899833836,0.00186747438262391
"652",652,-0.102525494371376,0.00178900998439763
"653",653,-0.125655627143592,0.00264555237897929
"654",654,-0.102901550694307,0.00185602918621606
"655",655,-0.141594937496996,0.00349615007605966
"656",656,-0.12429653208316,0.00253890437325055
"657",657,-0.126325241874605,0.00273301872215133
"658",658,-0.107578930062293,0.00184529136238926
"659",659,-0.11690917274192,0.00249846601077158
"660",660,-0.0999994119375358,0.00188693664491014
"661",661,-0.105862669670166,0.00186561085947565
"662",662,-0.114085037184505,0.00228257851914202
"663",663,-0.123050093719384,0.00260845754810734
"664",664,-0.0814882809886713,0.000791912175922065
"665",665,-0.0959888473258868,0.00141684171565687
"666",666,-0.104130972556421,0.0019214928208194
"667",667,-0.131524509192889,0.00287454111401543
"668",668,-0.0975386167679097,0.00173877512226944
"669",669,-0.10696365023696,0.00185007257358026
"670",670,-0.096068987766293,0.0015180345178981
"671",671,-0.126609757721907,0.00299588084293533
"672",672,-0.0997027368305112,0.00158492015688601
"673",673,-0.115804245854858,0.00202920864621661
"674",674,-0.135973368948618,0.00308046273811398
"675",675,-0.133653307566118,0.00306994241271282
"676",676,-0.119235263638881,0.0024628157214132
"677",677,-0.113999237541231,0.00260511317078778
"678",678,-0.155745484188624,0.00379980653461402
"679",679,-0.117128810420228,0.00259546837289653
"680",680,-0.112517495804193,0.00175284661771306
"681",681,-0.1212801788366,0.00236099435531149
"682",682,-0.105922994119253,0.00212057252285868
"683",683,-0.128614656630101,0.00292176723762438
"684",684,-0.130866837768593,0.00284645045136154
"685",685,-0.147721799877302,0.00352676867723924
"686",686,-0.111161533778978,0.00221893302529277
"687",687,-0.124848765948955,0.00279508349272807
"688",688,-0.123240165978105,0.00243861944094012
"689",689,-0.121618126009878,0.00250586137571546
"690",690,-0.133442541534447,0.00282184399783218
"691",691,-0.103894525542496,0.00196973110937662
"692",692,-0.123153007048084,0.00262340746076058
"693",693,-0.0912184734319473,0.00155346171601902
"694",694,-0.127382159300893,0.00248995923705919
"695",695,-0.120499334583071,0.00253649342436849
"696",696,-0.10085661771418,0.00198283510215486
"697",697,-0.123052379028158,0.00236931687107737
"698",698,-0.114850511763971,0.00193221913044803
"699",699,-0.104129993156062,0.00181692272225672
"700",700,-0.138689173206818,0.00323902307394263
"701",701,-0.107834092759123,0.00185906364577042
"702",702,-0.12662737159331,0.00270281957234235
"703",703,-0.123285016033348,0.00264930023132953
"704",704,-0.104931232690181,0.00186471858593095
"705",705,-0.127029021340181,0.0025061018317872
"706",706,-0.10591546731491,0.00182411859184464
"707",707,-0.120897790042432,0.00268274713918277
"708",708,-0.096712356331813,0.00158728424071544
"709",709,-0.160898083982963,0.00398339314656273
"710",710,-0.124686281089924,0.00270939395366193
"711",711,-0.0975900074838597,0.00151640275663737
"712",712,-0.12652411886368,0.0024363752908951
"713",713,-0.0971358827523641,0.00142865483903331
"714",714,-0.0953572834374625,0.00172032019787724
"715",715,-0.0752052217168419,0.00100538691818519
"716",716,-0.142299328570106,0.00346754799782771
"717",717,-0.121535710881097,0.00242829470902407
"718",718,-0.115189415816412,0.00207592379188994
"719",719,-0.125095916357908,0.00233036434818335
"720",720,-0.100728565115852,0.00152261929195822
"721",721,-0.100184048326083,0.00163271768256464
"722",722,-0.122306895550573,0.00261679833473227
"723",723,-0.127412520999538,0.00258114197237299
"724",724,-0.0847292223769794,0.00125822572241425
"725",725,-0.0894546120230251,0.00111727526058121
"726",726,-0.0955121661299606,0.00120398719092945
"727",727,-0.130248417141981,0.00315801628453061
"728",728,-0.0974827282210391,0.00180135890998083
"729",729,-0.108437811307981,0.00214350367889868
"730",730,-0.113298911770121,0.00245061940459698
"731",731,-0.121416712698918,0.00243996667973286
"732",732,-0.098113790948435,0.00151789891223336
"733",733,-0.103513000326339,0.00172719767559663
"734",734,-0.120256062534904,0.00286907581405233
"735",735,-0.102632012186208,0.00179845635540819
"736",736,-0.104860105661199,0.00219995427677638
"737",737,-0.11728538863833,0.00255791934248817
"738",738,-0.0996565362079484,0.0016180663058271
"739",739,-0.0937819023170502,0.0016310155627196
"740",740,-0.10496716583249,0.00178015358452076
"741",741,-0.126310533330294,0.00264548194234432
"742",742,-0.115073997021528,0.00211357465436916
"743",743,-0.138993064828965,0.00303238541225142
"744",744,-0.0949805350901433,0.0013438838089422
"745",745,-0.119799167101654,0.00256881272970635
"746",746,-0.116984733573022,0.0020247207987353
"747",747,-0.130148942929654,0.00301857831936975
"748",748,-0.116662750897805,0.00242594091429595
"749",749,-0.119244185467428,0.00216542692801295
"750",750,-0.081764356507505,0.000967634996263647
"751",751,-0.123716103185381,0.00246807735228935
"752",752,-0.124717473574038,0.00264174910474022
"753",753,-0.137460548206788,0.00316844926168808
"754",754,-0.097564577214215,0.00148739928517528
"755",755,-0.0870518145492676,0.00107820914939396
"756",756,-0.11093863982353,0.00203386751435574
"757",757,-0.142040444454176,0.00328171640799505
"758",758,-0.108443083013027,0.00190467246749442
"759",759,-0.103777072999411,0.00158371649427022
"760",760,-0.134113090123419,0.00337954607466095
"761",761,-0.0998935318665735,0.0014488511512802
"762",762,-0.127622209867428,0.00279537666038649
"763",763,-0.138309735966329,0.00290481556862514
"764",764,-0.110111528159573,0.00176794253405776
"765",765,-0.110061587446473,0.00259644741126803
"766",766,-0.120340479294206,0.00228605951923142
"767",767,-0.111190826645028,0.00187386731439375
"768",768,-0.101041089261873,0.00172663123326088
"769",769,-0.12687182074195,0.00290035523765677
"770",770,-0.141055687552146,0.00317549944615324
"771",771,-0.105941068950258,0.00223793053667066
"772",772,-0.111721637790001,0.00209402691898809
"773",773,-0.139067861586184,0.0032407481834276
"774",774,-0.131008963661699,0.00289302767798073
"775",775,-0.112773674428076,0.00225247587504745
"776",776,-0.127889599176145,0.00249980567610972
"777",777,-0.126619925756713,0.00271181485209495
"778",778,-0.108771770835177,0.00168998202703245
"779",779,-0.114686026153699,0.00207953539920623
"780",780,-0.141178840123746,0.00322385632670475
"781",781,-0.0928795464825877,0.00214641292904936
"782",782,-0.11483408768156,0.00254596229474057
"783",783,-0.111405415879505,0.00206236086152676
"784",784,-0.119125969211711,0.00223146791924071
"785",785,-0.13132448828002,0.00276034455175429
"786",786,-0.130289830043743,0.00298598051260444
"787",787,-0.134911054853514,0.00249825729350632
"788",788,-0.138255676042231,0.00316361972391901
"789",789,-0.12540615045965,0.00257568659298964
"790",790,-0.0889675775049258,0.0010185780346022
"791",791,-0.110408123784773,0.00247592663020339
"792",792,-0.139235342812828,0.00313663784333618
"793",793,-0.118644156394742,0.00261511008160422
"794",794,-0.144623096318957,0.00348767377300849
"795",795,-0.134756606660327,0.00289350614217605
"796",796,-0.102352226873446,0.0016653827022557
"797",797,-0.11077368388685,0.00177178832214573
"798",798,-0.118960766306895,0.00238942774911125
"799",799,-0.0899036995995591,0.000979834500956198
"800",800,-0.102828083106017,0.00189185404211242
"801",801,-0.120472243328978,0.00229752788009085
"802",802,-0.118566566066589,0.00249731722985295
"803",803,-0.112799752865739,0.00187176700764857
"804",804,-0.11843645766347,0.00210139092642103
"805",805,-0.122087573988454,0.00252899978081027
"806",806,-0.128565303943827,0.00272392088002858
"807",807,-0.105149756166331,0.00227906126588863
"808",808,-0.10821239143447,0.00206446694277845
"809",809,-0.112610566386652,0.00224138424246726
"810",810,-0.0907093494034569,0.00136750013240379
"811",811,-0.103859080817453,0.00202492861765371
"812",812,-0.111274828378212,0.00201766509130038
"813",813,-0.115962957719285,0.00250229813001571
"814",814,-0.101845024348178,0.00190979914465158
"815",815,-0.0945215137358491,0.00119655044790383
"816",816,-0.125854964815977,0.0030165360886537
"817",817,-0.121292918647042,0.00242800248194756
"818",818,-0.109949751111526,0.00231870209375006
"819",819,-0.113032508140973,0.00265699622121397
"820",820,-0.0943911257318247,0.00113332557334082
"821",821,-0.123991576805158,0.00275320761539222
"822",822,-0.083770010524824,0.0010237979138921
"823",823,-0.133237644936611,0.00310485886718052
"824",824,-0.127343741251917,0.00272526334536694
"825",825,-0.0952762866288086,0.00150224073029802
"826",826,-0.10169792867289,0.00177259514759449
"827",827,-0.120689134634069,0.00232398663482285
"828",828,-0.119289752847931,0.0025330276180935
"829",829,-0.136495398293732,0.00329959109452432
"830",830,-0.129004175814152,0.00297053224644569
"831",831,-0.110106006211726,0.00180808344057365
"832",832,-0.125820607216624,0.00236431801097375
"833",833,-0.126437189266291,0.00251772882785206
"834",834,-0.0955307463092041,0.0016171917292013
"835",835,-0.128049974388387,0.00289854363842907
"836",836,-0.1336523395775,0.00326019208692785
"837",837,-0.10407233672059,0.00180881939259104
"838",838,-0.0965171247127675,0.00105678152982174
"839",839,-0.108035612287431,0.00194988979256904
"840",840,-0.120671197756283,0.00268350731881934
"841",841,-0.118817971869381,0.00241418682500731
"842",842,-0.0936837520651769,0.00114091472435263
"843",843,-0.111145725190014,0.00249454664960851
"844",844,-0.111605400754432,0.00188055121294052
"845",845,-0.123753435661969,0.00302167077151296
"846",846,-0.095226936690673,0.00126425655196084
"847",847,-0.130585794921039,0.00273780188267424
"848",848,-0.127401452472612,0.00254837853899451
"849",849,-0.0976873247907059,0.00150845739008662
"850",850,-0.117382322990124,0.00249984308692179
"851",851,-0.0873872056502184,0.00156516352340557
"852",852,-0.093571154516916,0.00159871023939852
"853",853,-0.131901023251696,0.00309127157775897
"854",854,-0.12455417392007,0.002324417244566
"855",855,-0.116247834528819,0.00233269031782138
"856",856,-0.0841812216131397,0.000585527182988656
"857",857,-0.0987569283456622,0.00162874017946843
"858",858,-0.113408059221404,0.00180050060033471
"859",859,-0.123517733975207,0.00244888338452635
"860",860,-0.0986602438059824,0.00166179493127706
"861",861,-0.107262601125125,0.00165429059791539
"862",862,-0.120865284613206,0.00217959703675354
"863",863,-0.111681247575547,0.00201398555977714
"864",864,-0.12092570127814,0.00238958025580815
"865",865,-0.125510880234392,0.00258446800010703
"866",866,-0.138194779647866,0.00292463243397426
"867",867,-0.122864479341929,0.00261991048464344
"868",868,-0.124696614472128,0.00261608229230176
"869",869,-0.11476478134593,0.00235508501305139
"870",870,-0.112229281283991,0.00222089440119276
"871",871,-0.124561053478503,0.00268884750130407
"872",872,-0.0928208854263811,0.00161491082418185
"873",873,-0.0991648457905237,0.0018633627349301
"874",874,-0.121485659380263,0.00258113759218524
"875",875,-0.113373877711471,0.00197445030603414
"876",876,-0.126662071471206,0.00230086770392167
"877",877,-0.119024821745207,0.00240657255038124
"878",878,-0.108450608386584,0.00173103762284217
"879",879,-0.126575845879314,0.00263133872022966
"880",880,-0.117741733860099,0.00223680136219983
"881",881,-0.0957762518235653,0.00145790710680067
"882",882,-0.111982138398561,0.00211997862037475
"883",883,-0.137118526245508,0.00318018131510665
"884",884,-0.113425248492662,0.00213219438604832
"885",885,-0.107323364397617,0.00189650452093478
"886",886,-0.114095267873065,0.00195580817863131
"887",887,-0.110417272767949,0.00203686563276134
"888",888,-0.0942139065710308,0.00139618055665286
"889",889,-0.0832108156051753,0.00138265736920103
"890",890,-0.0933083816915972,0.00148343426096027
"891",891,-0.113377687771309,0.0019854929145417
"892",892,-0.087819567546001,0.00128290806056427
"893",893,-0.0994830876506644,0.00198254169667384
"894",894,-0.147209068179403,0.00336476562467101
"895",895,-0.0871412222414611,0.0012675449969452
"896",896,-0.106366245566307,0.00208471351592081
"897",897,-0.118868775588898,0.00200035954983598
"898",898,-0.0946556931418465,0.00125340763539455
"899",899,-0.113093166524667,0.00229486014366306
"900",900,-0.115257467287756,0.00246081634571251
"901",901,-0.105297544104863,0.00158771023851824
"902",902,-0.113140347393696,0.00219666860298033
"903",903,-0.0890233611563377,0.00117670860267991
"904",904,-0.0900292824306842,0.0010951882485445
"905",905,-0.109638698953197,0.00172203839540315
"906",906,-0.104800401833502,0.00165197825420259
"907",907,-0.11250136375008,0.00208467299661943
"908",908,-0.1320833529568,0.00293927413712448
"909",909,-0.119242906530103,0.00216320059991869
"910",910,-0.106519501055439,0.0019416240678036
"911",911,-0.0895602850877727,0.00136743275661034
"912",912,-0.114376779723935,0.00239181566855759
"913",913,-0.147573440060234,0.00332879761963179
"914",914,-0.107943914768164,0.00175071637869102
"915",915,-0.101395389123336,0.0015533519714157
"916",916,-0.125937075206503,0.0024034122602813
"917",917,-0.115073623683055,0.00258884214661133
"918",918,-0.112235040823994,0.00199801848737022
"919",919,-0.137266482626123,0.00332458632954865
"920",920,-0.129123694060631,0.00279916261388195
"921",921,-0.118604258844786,0.00212812850458594
"922",922,-0.146503294593305,0.00342100449437371
"923",923,-0.0845655897135925,0.00107351617996698
"924",924,-0.114372571992488,0.00203919865938176
"925",925,-0.119584610027922,0.00239781141398985
"926",926,-0.135323167083532,0.00338305641782443
"927",927,-0.113014708226841,0.00192495889798655
"928",928,-0.132957611120537,0.00306754715032869
"929",929,-0.120165117675433,0.00272282550230466
"930",930,-0.121155628322459,0.00222716600476957
"931",931,-0.0965528468049237,0.00163023801824455
"932",932,-0.119425791688165,0.00240080799121408
"933",933,-0.109073493124477,0.00208121368134469
"934",934,-0.1100189075784,0.00191060014359609
"935",935,-0.160803211474578,0.00400312676806218
"936",936,-0.107148049247266,0.00195138634338197
"937",937,-0.111230108923006,0.00175480154211644
"938",938,-0.117038115266574,0.00234652371049549
"939",939,-0.126047848356568,0.00228713860679502
"940",940,-0.103139726315671,0.00178203336458282
"941",941,-0.148055575488303,0.00319661471507299
"942",942,-0.137308026175711,0.00331609192140186
"943",943,-0.137956661143756,0.00327224075098508
"944",944,-0.106660636267516,0.00181116115158591
"945",945,-0.090717587793996,0.00176167421131782
"946",946,-0.108928719205171,0.0020286442550103
"947",947,-0.0928691514089515,0.00160697556766149
"948",948,-0.117456722471856,0.00248094689111262
"949",949,-0.123970859168148,0.0023911569379536
"950",950,-0.123201843363864,0.00279082440946578
"951",951,-0.101133033973328,0.00199933821110007
"952",952,-0.158180408386563,0.00392339766510666
"953",953,-0.10716748868377,0.00146520474087739
"954",954,-0.080457461823754,0.000811600222689805
"955",955,-0.102922191861244,0.00197937570107514
"956",956,-0.13583164904994,0.00304184814197554
"957",957,-0.103368432407206,0.00177756515678699
"958",958,-0.119068557632083,0.0022743700596398
"959",959,-0.114316277986949,0.00225618936833809
"960",960,-0.104984033689178,0.0018502618414553
"961",961,-0.0805900379618308,0.000870874030595425
"962",962,-0.097258069820068,0.0016659464925782
"963",963,-0.119260317189503,0.00246089759603531
"964",964,-0.114471671561566,0.00218612119440211
"965",965,-0.106086924262829,0.0020956646798374
"966",966,-0.131184977858496,0.00272577201797318
"967",967,-0.110204492261899,0.00224323720787719
"968",968,-0.107059881238494,0.00219285415843168
"969",969,-0.124123435789692,0.00281367413246542
"970",970,-0.107339164996512,0.00203464640677669
"971",971,-0.0902921183950084,0.00131926166808956
"972",972,-0.110632821113936,0.00194576688433378
"973",973,-0.114001176618343,0.00191458969115502
"974",974,-0.0953538751495835,0.00171553758705661
"975",975,-0.117675369113912,0.00260213364668261
"976",976,-0.10448710607434,0.00159950428465358
"977",977,-0.102839020358171,0.00169382938623695
"978",978,-0.101532606566743,0.00139534130803319
"979",979,-0.117557033345911,0.00224717340980245
"980",980,-0.122804541181584,0.00269766661664711
"981",981,-0.101311994093051,0.00164595672972195
"982",982,-0.0876581088876063,0.0013287840731498
"983",983,-0.0962398175394342,0.0017363488330361
"984",984,-0.109944689088319,0.0021496190703228
"985",985,-0.14262281287221,0.00343281423676911
"986",986,-0.0841559331323223,0.00100671449711247
"987",987,-0.120622884741994,0.00214020154833562
"988",988,-0.102544010120258,0.00152308159174507
"989",989,-0.112431305611041,0.00211091417793203
"990",990,-0.127240119463544,0.00270116168133873
"991",991,-0.104267197424783,0.00187923711564007
"992",992,-0.145758046179925,0.00329303188284603
"993",993,-0.109848785853003,0.00208828902018328
"994",994,-0.117237992866753,0.00216194867172923
"995",995,-0.138232374381799,0.00326760824834992
"996",996,-0.129202694763232,0.00268246491976639
"997",997,-0.0848394208940769,0.00127327746920112
"998",998,-0.0958790602573247,0.00155094561136153
"999",999,-0.0793127813251981,0.000880138878539069
"1000",1000,-0.119571144413667,0.00213618446210062
